cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence
C1086,INV702545,2025-12-28,40.900000000000006,51.0,61.099999999999994,2026-02-06 21:36:00,2026-02-17 00:00:00,2026-02-27 02:24:00.000000000,normal
C1087,INV702576,2025-10-07,30.0,34.0,41.0,2025-11-06 00:00:00,2025-11-10 00:00:00,2025-11-17 00:00:00.000000000,normal
C1087,INV702577,2025-10-31,28.0,41.0,51.0,2025-11-28 00:00:00,2025-12-11 00:00:00,2025-12-21 00:00:00.000000000,normal
C1087,INV702578,2025-11-07,28.0,35.0,48.0,2025-12-05 00:00:00,2025-12-12 00:00:00,2025-12-25 00:00:00.000000000,normal
C1087,INV702579,2025-12-17,30.0,36.5,44.0,2026-01-16 00:00:00,2026-01-22 12:00:00,2026-01-30 00:00:00.000000000,normal
C1087,INV702580,2026-02-11,28.0,35.0,46.0,2026-03-11 00:00:00,2026-03-18 00:00:00,2026-03-29 00:00:00.000000000,normal
C1087,INV702581,2026-02-14,30.0,37.0,46.0,2026-03-16 00:00:00,2026-03-23 00:00:00,2026-04-01 00:00:00.000000000,normal
C1088,INV702631,2025-10-08,26.0,38.0,47.0,2025-11-03 00:00:00,2025-11-15 00:00:00,2025-11-24 00:00:00.000000000,normal
C1088,INV702632,2025-10-19,26.0,38.0,47.0,2025-11-14 00:00:00,2025-11-26 00:00:00,2025-12-05 00:00:00.000000000,normal
C1088,INV702633,2025-10-29,26.0,33.0,43.0,2025-11-24 00:00:00,2025-12-01 00:00:00,2025-12-11 00:00:00.000000000,normal
C1088,INV702634,2025-12-06,25.900000000000002,37.0,44.19999999999999,2025-12-31 21:36:00,2026-01-12 00:00:00,2026-01-19 04:48:00.000000000,normal
C1088,INV702635,2025-12-14,28.0,35.0,46.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-29 00:00:00.000000000,normal
C1088,INV702636,2025-12-16,26.0,37.0,47.0,2026-01-11 00:00:00,2026-01-22 00:00:00,2026-02-01 00:00:00.000000000,normal
C1088,INV702637,2026-01-31,26.0,34.0,46.0,2026-02-26 00:00:00,2026-03-06 00:00:00,2026-03-18 00:00:00.000000000,normal
C1088,INV702638,2026-02-01,26.0,34.0,47.0,2026-02-27 00:00:00,2026-03-07 00:00:00,2026-03-20 00:00:00.000000000,normal
C1088,INV702639,2026-02-02,26.0,34.0,47.0,2026-02-28 00:00:00,2026-03-08 00:00:00,2026-03-21 00:00:00.000000000,normal
C1089,INV702660,2025-10-15,16.0,26.0,28.0,2025-10-31 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00.000000000,normal
C1089,INV702661,2025-11-08,16.0,21.0,30.0,2025-11-24 00:00:00,2025-11-29 00:00:00,2025-12-08 00:00:00.000000000,normal
C1089,INV702662,2026-02-10,16.0,25.0,30.0,2026-02-26 00:00:00,2026-03-07 00:00:00,2026-03-12 00:00:00.000000000,normal
C1089,INV702663,2026-02-13,17.0,23.0,26.0,2026-03-02 00:00:00,2026-03-08 00:00:00,2026-03-11 00:00:00.000000000,normal
C1091,INV702705,2025-10-08,29.0,35.0,47.0,2025-11-06 00:00:00,2025-11-12 00:00:00,2025-11-24 00:00:00.000000000,normal
C1091,INV702706,2025-11-08,29.0,40.0,47.29999999999998,2025-12-07 00:00:00,2025-12-18 00:00:00,2025-12-25 07:12:00.000000000,normal
C1091,INV702707,2026-01-05,27.0,38.0,47.29999999999998,2026-02-01 00:00:00,2026-02-12 00:00:00,2026-02-21 07:12:00.000000000,normal
C1091,INV702708,2026-01-17,26.0,35.5,58.0,2026-02-12 00:00:00,2026-02-21 12:00:00,2026-03-16 00:00:00.000000000,normal
C1091,INV702709,2026-01-30,26.0,38.0,65.0,2026-02-25 00:00:00,2026-03-09 00:00:00,2026-04-05 00:00:00.000000000,normal
C1092,INV702726,2025-11-09,95.0,102.0,108.0,2026-02-12 00:00:00,2026-02-19 00:00:00,2026-02-25 00:00:00.000000000,normal
C1092,INV702727,2025-11-14,90.0,98.0,108.0,2026-02-12 00:00:00,2026-02-20 00:00:00,2026-03-02 00:00:00.000000000,normal
C1092,INV702728,2025-11-29,86.0,97.0,110.0,2026-02-23 00:00:00,2026-03-06 00:00:00,2026-03-19 00:00:00.000000000,normal
C1092,INV702729,2025-12-21,88.0,97.0,111.0,2026-03-19 00:00:00,2026-03-28 00:00:00,2026-04-11 00:00:00.000000000,normal
C1092,INV702730,2025-12-23,84.9,96.0,111.0,2026-03-17 21:36:00,2026-03-29 00:00:00,2026-04-13 00:00:00.000000000,normal
C1092,INV702731,2026-01-11,82.0,95.0,111.0,2026-04-03 00:00:00,2026-04-16 00:00:00,2026-05-02 00:00:00.000000000,normal
C1093,INV702768,2025-10-11,26.0,28.0,35.0,2025-11-06 00:00:00,2025-11-08 00:00:00,2025-11-15 00:00:00.000000000,normal
C1093,INV702769,2025-10-15,26.0,26.0,35.0,2025-11-10 00:00:00,2025-11-10 00:00:00,2025-11-19 00:00:00.000000000,normal
C1093,INV702770,2025-10-31,26.0,28.0,35.0,2025-11-26 00:00:00,2025-11-28 00:00:00,2025-12-05 00:00:00.000000000,normal
C1093,INV702771,2025-11-09,26.0,28.0,33.0,2025-12-05 00:00:00,2025-12-07 00:00:00,2025-12-12 00:00:00.000000000,normal
C1093,INV702772,2025-11-13,26.0,28.0,34.0,2025-12-09 00:00:00,2025-12-11 00:00:00,2025-12-17 00:00:00.000000000,normal
C1093,INV702773,2026-01-03,26.0,29.0,35.0,2026-01-29 00:00:00,2026-02-01 00:00:00,2026-02-07 00:00:00.000000000,normal
C1094,INV702793,2025-12-25,43.0,51.0,67.0,2026-02-06 00:00:00,2026-02-14 00:00:00,2026-03-02 00:00:00.000000000,normal
C1094,INV702794,2026-01-08,42.900000000000006,51.0,64.1,2026-02-19 21:36:00,2026-02-28 00:00:00,2026-03-13 02:24:00.000000000,normal
C1094,INV702795,2026-01-24,44.900000000000006,54.5,66.0,2026-03-09 21:36:00,2026-03-19 12:00:00,2026-03-31 00:00:00.000000000,normal
C1094,INV702796,2026-02-12,43.0,53.0,67.0,2026-03-27 00:00:00,2026-04-06 00:00:00,2026-04-20 00:00:00.000000000,normal
C1095,INV702822,2025-12-09,26.0,28.0,31.0,2026-01-04 00:00:00,2026-01-06 00:00:00,2026-01-09 00:00:00.000000000,normal
C1095,INV702823,2025-12-23,26.0,29.0,34.0,2026-01-18 00:00:00,2026-01-21 00:00:00,2026-01-26 00:00:00.000000000,normal
C1095,INV702824,2026-01-13,25.0,29.0,34.0,2026-02-07 00:00:00,2026-02-11 00:00:00,2026-02-16 00:00:00.000000000,normal
C1095,INV702825,2026-01-22,25.0,29.0,34.19999999999999,2026-02-16 00:00:00,2026-02-20 00:00:00,2026-02-25 04:48:00.000000000,normal
C1096,INV702854,2025-11-08,56.900000000000006,60.0,62.0,2026-01-03 21:36:00,2026-01-07 00:00:00,2026-01-09 00:00:00.000000000,normal
C1096,INV702855,2025-11-17,55.0,59.0,62.0,2026-01-11 00:00:00,2026-01-15 00:00:00,2026-01-18 00:00:00.000000000,normal
C1096,INV702856,2025-12-23,55.0,60.0,63.0,2026-02-16 00:00:00,2026-02-21 00:00:00,2026-02-24 00:00:00.000000000,normal
C1096,INV702857,2025-12-28,55.0,60.0,62.0,2026-02-21 00:00:00,2026-02-26 00:00:00,2026-02-28 00:00:00.000000000,normal
C1097,INV702864,2026-01-10,8.0,28.0,31.0,2026-01-18 00:00:00,2026-02-07 00:00:00,2026-02-10 00:00:00.000000000,low
C1098,INV702894,2025-10-07,85.0,111.0,150.0,2025-12-31 00:00:00,2026-01-26 00:00:00,2026-03-06 00:00:00.000000000,normal
C1098,INV702895,2025-11-08,85.0,106.0,150.0,2026-02-01 00:00:00,2026-02-22 00:00:00,2026-04-07 00:00:00.000000000,normal
C1098,INV702896,2025-12-06,85.0,106.0,150.0,2026-03-01 00:00:00,2026-03-22 00:00:00,2026-05-05 00:00:00.000000000,normal
C1098,INV702897,2025-12-18,85.0,106.0,150.0,2026-03-13 00:00:00,2026-04-03 00:00:00,2026-05-17 00:00:00.000000000,normal
C1098,INV702898,2025-12-31,85.0,110.0,150.0,2026-03-26 00:00:00,2026-04-20 00:00:00,2026-05-30 00:00:00.000000000,normal
C1099,INV702939,2025-10-23,45.0,56.0,64.1,2025-12-07 00:00:00,2025-12-18 00:00:00,2025-12-26 02:24:00.000000000,normal
C1099,INV702940,2025-11-04,41.0,54.0,63.0,2025-12-15 00:00:00,2025-12-28 00:00:00,2026-01-06 00:00:00.000000000,normal
C1099,INV702941,2025-12-13,41.0,53.5,62.0,2026-01-23 00:00:00,2026-02-04 12:00:00,2026-02-13 00:00:00.000000000,normal
C1099,INV702942,2025-12-15,39.0,47.0,61.0,2026-01-23 00:00:00,2026-01-31 00:00:00,2026-02-14 00:00:00.000000000,normal
C1099,INV702944,2026-01-12,38.0,47.0,61.0,2026-02-19 00:00:00,2026-02-28 00:00:00,2026-03-14 00:00:00.000000000,normal
C1099,INV702945,2026-01-17,40.0,52.0,61.0,2026-02-26 00:00:00,2026-03-10 00:00:00,2026-03-19 00:00:00.000000000,normal
C1099,INV702946,2026-01-25,43.0,53.0,61.099999999999994,2026-03-09 00:00:00,2026-03-19 00:00:00,2026-03-27 02:24:00.000000000,normal
C1099,INV702947,2026-01-30,44.900000000000006,58.0,153.0,2026-03-15 21:36:00,2026-03-29 00:00:00,2026-07-02 00:00:00.000000000,normal
C1100,INV702987,2025-11-14,41.0,43.0,47.0,2025-12-25 00:00:00,2025-12-27 00:00:00,2025-12-31 00:00:00.000000000,normal
C1100,INV702988,2025-12-27,40.0,43.0,45.19999999999999,2026-02-05 00:00:00,2026-02-08 00:00:00,2026-02-10 04:48:00.000000000,normal
C1100,INV702989,2026-01-18,40.0,43.0,47.0,2026-02-27 00:00:00,2026-03-02 00:00:00,2026-03-06 00:00:00.000000000,normal
C1100,INV702990,2026-02-01,40.0,44.0,47.0,2026-03-13 00:00:00,2026-03-17 00:00:00,2026-03-20 00:00:00.000000000,normal
C1100,INV702991,2026-02-05,40.0,44.0,47.0,2026-03-17 00:00:00,2026-03-21 00:00:00,2026-03-24 00:00:00.000000000,normal
C1101,INV703029,2025-10-13,26.0,41.0,109.0,2025-11-08 00:00:00,2025-11-23 00:00:00,2026-01-30 00:00:00.000000000,normal
C1101,INV703030,2025-11-13,30.0,41.0,109.0,2025-12-13 00:00:00,2025-12-24 00:00:00,2026-03-02 00:00:00.000000000,normal
C1101,INV703031,2025-12-18,32.0,42.0,76.0,2026-01-19 00:00:00,2026-01-29 00:00:00,2026-03-04 00:00:00.000000000,normal
C1101,INV703032,2026-01-06,30.900000000000002,44.0,76.0,2026-02-05 21:36:00,2026-02-19 00:00:00,2026-03-23 00:00:00.000000000,normal
C1102,INV703058,2025-10-30,50.800000000000004,61.0,76.0,2025-12-19 19:12:00,2025-12-30 00:00:00,2026-01-14 00:00:00.000000000,normal
C1103,INV703074,2025-10-14,54.0,67.0,73.0,2025-12-07 00:00:00,2025-12-20 00:00:00,2025-12-26 00:00:00.000000000,normal
C1103,INV703075,2026-01-07,56.0,66.0,73.0,2026-03-04 00:00:00,2026-03-14 00:00:00,2026-03-21 00:00:00.000000000,normal
C1104,INV703091,2025-12-20,28.0,31.0,38.0,2026-01-17 00:00:00,2026-01-20 00:00:00,2026-01-27 00:00:00.000000000,normal
C1104,INV703092,2025-12-29,29.0,34.0,38.0,2026-01-27 00:00:00,2026-02-01 00:00:00,2026-02-05 00:00:00.000000000,normal
C1104,INV703093,2026-01-10,28.0,32.0,38.0,2026-02-07 00:00:00,2026-02-11 00:00:00,2026-02-17 00:00:00.000000000,normal
C1105,INV703120,2025-11-01,40.0,50.0,62.0,2025-12-11 00:00:00,2025-12-21 00:00:00,2026-01-02 00:00:00.000000000,normal
C1106,INV703126,2026-01-18,61.0,70.0,76.1,2026-03-20 00:00:00,2026-03-29 00:00:00,2026-04-04 02:24:00.000000000,low
C1107,INV703148,2025-10-20,43.900000000000006,55.0,64.0,2025-12-02 21:36:00,2025-12-14 00:00:00,2025-12-23 00:00:00.000000000,normal
C1107,INV703149,2025-11-07,45.0,57.0,64.0,2025-12-22 00:00:00,2026-01-03 00:00:00,2026-01-10 00:00:00.000000000,normal
C1107,INV703150,2025-12-14,44.0,55.0,66.0,2026-01-27 00:00:00,2026-02-07 00:00:00,2026-02-18 00:00:00.000000000,normal
C1107,INV703151,2025-12-24,44.0,54.0,66.0,2026-02-06 00:00:00,2026-02-16 00:00:00,2026-02-28 00:00:00.000000000,normal
C1107,INV703152,2026-01-26,45.0,57.0,64.1,2026-03-12 00:00:00,2026-03-24 00:00:00,2026-03-31 02:24:00.000000000,normal
C1108,INV703189,2025-10-12,58.900000000000006,75.5,85.0,2025-12-09 21:36:00,2025-12-26 12:00:00,2026-01-05 00:00:00.000000000,normal
C1108,INV703190,2025-10-13,59.0,75.5,85.0,2025-12-11 00:00:00,2025-12-27 12:00:00,2026-01-06 00:00:00.000000000,normal
C1108,INV703191,2025-10-26,57.0,73.0,85.0,2025-12-22 00:00:00,2026-01-07 00:00:00,2026-01-19 00:00:00.000000000,normal
C1108,INV703192,2025-11-04,59.0,69.0,85.0,2026-01-02 00:00:00,2026-01-12 00:00:00,2026-01-28 00:00:00.000000000,normal
C1108,INV703193,2025-11-25,56.800000000000004,73.0,85.0,2026-01-20 19:12:00,2026-02-06 00:00:00,2026-02-18 00:00:00.000000000,normal
C1108,INV703194,2025-12-16,55.0,73.0,85.0,2026-02-09 00:00:00,2026-02-27 00:00:00,2026-03-11 00:00:00.000000000,normal
C1108,INV703195,2025-12-16,55.0,73.0,85.0,2026-02-09 00:00:00,2026-02-27 00:00:00,2026-03-11 00:00:00.000000000,normal
C1108,INV703196,2025-12-30,55.0,73.0,85.0,2026-02-23 00:00:00,2026-03-13 00:00:00,2026-03-25 00:00:00.000000000,normal
C1108,INV703197,2025-12-30,55.0,73.0,85.0,2026-02-23 00:00:00,2026-03-13 00:00:00,2026-03-25 00:00:00.000000000,normal
C1108,INV703198,2026-01-07,56.900000000000006,69.0,80.0,2026-03-04 21:36:00,2026-03-17 00:00:00,2026-03-28 00:00:00.000000000,normal
C1108,INV703199,2026-01-27,57.0,69.0,80.0,2026-03-25 00:00:00,2026-04-06 00:00:00,2026-04-17 00:00:00.000000000,normal
C1109,INV703228,2025-10-11,46.0,58.0,72.0,2025-11-26 00:00:00,2025-12-08 00:00:00,2025-12-22 00:00:00.000000000,normal
C1109,INV703229,2025-10-28,44.0,66.5,76.1,2025-12-11 00:00:00,2026-01-02 12:00:00,2026-01-12 02:24:00.000000000,normal
C1109,INV703230,2025-11-16,45.800000000000004,72.0,113.0,2025-12-31 19:12:00,2026-01-27 00:00:00,2026-03-09 00:00:00.000000000,normal
C1110,INV703269,2025-10-23,40.0,48.0,57.0,2025-12-02 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal
C1110,INV703270,2025-11-01,42.0,50.0,57.0,2025-12-13 00:00:00,2025-12-21 00:00:00,2025-12-28 00:00:00.000000000,normal
C1110,INV703271,2025-12-02,45.0,52.0,60.0,2026-01-16 00:00:00,2026-01-23 00:00:00,2026-01-31 00:00:00.000000000,normal
C1110,INV703272,2026-01-06,44.0,53.0,64.0,2026-02-19 00:00:00,2026-02-28 00:00:00,2026-03-11 00:00:00.000000000,normal
C1110,INV703273,2026-01-15,44.0,51.5,63.0,2026-02-28 00:00:00,2026-03-07 12:00:00,2026-03-19 00:00:00.000000000,normal
C1110,INV703274,2026-01-27,44.0,53.0,153.0,2026-03-12 00:00:00,2026-03-21 00:00:00,2026-06-29 00:00:00.000000000,normal
C1110,INV703275,2026-02-01,42.0,53.5,153.0,2026-03-15 00:00:00,2026-03-26 12:00:00,2026-07-04 00:00:00.000000000,normal
C1111,INV703311,2025-10-14,44.0,54.0,64.0,2025-11-27 00:00:00,2025-12-07 00:00:00,2025-12-17 00:00:00.000000000,normal
C1111,INV703312,2025-10-26,40.0,48.0,58.099999999999994,2025-12-05 00:00:00,2025-12-13 00:00:00,2025-12-23 02:24:00.000000000,normal
C1111,INV703313,2025-12-20,40.0,48.0,57.0,2026-01-29 00:00:00,2026-02-06 00:00:00,2026-02-15 00:00:00.000000000,normal
C1111,INV703314,2025-12-27,42.0,49.0,58.0,2026-02-07 00:00:00,2026-02-14 00:00:00,2026-02-23 00:00:00.000000000,normal
C1111,INV703315,2025-12-30,40.0,48.0,58.0,2026-02-08 00:00:00,2026-02-16 00:00:00,2026-02-26 00:00:00.000000000,normal
C1111,INV703316,2026-01-11,40.0,48.0,60.0,2026-02-20 00:00:00,2026-02-28 00:00:00,2026-03-12 00:00:00.000000000,normal
C1111,INV703317,2026-01-29,40.0,48.0,153.0,2026-03-10 00:00:00,2026-03-18 00:00:00,2026-07-01 00:00:00.000000000,normal
C1111,INV703318,2026-01-31,42.0,52.0,153.0,2026-03-14 00:00:00,2026-03-24 00:00:00,2026-07-03 00:00:00.000000000,normal
C1112,INV703340,2025-12-09,10.0,18.0,26.0,2025-12-19 00:00:00,2025-12-27 00:00:00,2026-01-04 00:00:00.000000000,normal
C1113,INV703379,2025-10-21,89.0,100.0,104.0,2026-01-18 00:00:00,2026-01-29 00:00:00,2026-02-02 00:00:00.000000000,normal
C1113,INV703380,2025-11-20,89.0,99.5,103.0,2026-02-17 00:00:00,2026-02-27 12:00:00,2026-03-03 00:00:00.000000000,normal
C1113,INV703381,2025-11-24,89.0,99.0,103.0,2026-02-21 00:00:00,2026-03-03 00:00:00,2026-03-07 00:00:00.000000000,normal
C1113,INV703382,2025-11-26,89.0,99.0,106.0,2026-02-23 00:00:00,2026-03-05 00:00:00,2026-03-12 00:00:00.000000000,normal
C1113,INV703383,2025-12-06,87.0,98.0,101.0,2026-03-03 00:00:00,2026-03-14 00:00:00,2026-03-17 00:00:00.000000000,normal
C1113,INV703384,2025-12-16,91.80000000000001,100.0,103.0,2026-03-17 19:12:00,2026-03-26 00:00:00,2026-03-29 00:00:00.000000000,normal
C1113,INV703385,2025-12-20,85.0,92.0,103.0,2026-03-15 00:00:00,2026-03-22 00:00:00,2026-04-02 00:00:00.000000000,normal
C1114,INV703423,2025-11-14,47.0,65.0,73.0,2025-12-31 00:00:00,2026-01-18 00:00:00,2026-01-26 00:00:00.000000000,normal
C1114,INV703424,2025-12-16,61.900000000000006,68.0,79.0,2026-02-15 21:36:00,2026-02-22 00:00:00,2026-03-05 00:00:00.000000000,normal
C1114,INV703425,2025-12-21,55.7,65.0,80.0,2026-02-14 16:48:00,2026-02-24 00:00:00,2026-03-11 00:00:00.000000000,normal
C1114,INV703426,2026-01-06,58.0,68.0,85.0,2026-03-05 00:00:00,2026-03-15 00:00:00,2026-04-01 00:00:00.000000000,normal
C1114,INV703427,2026-01-21,58.0,73.0,85.0,2026-03-20 00:00:00,2026-04-04 00:00:00,2026-04-16 00:00:00.000000000,normal
C1114,INV703428,2026-01-28,58.0,73.0,82.29999999999998,2026-03-27 00:00:00,2026-04-11 00:00:00,2026-04-20 07:12:00.000000000,normal
C1114,INV703429,2026-02-13,58.0,77.0,85.0,2026-04-12 00:00:00,2026-05-01 00:00:00,2026-05-09 00:00:00.000000000,normal
C1115,INV703444,2025-11-02,25.0,36.0,44.0,2025-11-27 00:00:00,2025-12-08 00:00:00,2025-12-16 00:00:00.000000000,low
C1116,INV703471,2025-10-28,42.0,44.0,49.0,2025-12-09 00:00:00,2025-12-11 00:00:00,2025-12-16 00:00:00.000000000,normal
C1116,INV703472,2025-11-30,41.0,45.0,52.0,2026-01-10 00:00:00,2026-01-14 00:00:00,2026-01-21 00:00:00.000000000,normal
C1116,INV703473,2025-12-26,42.0,44.0,49.0,2026-02-06 00:00:00,2026-02-08 00:00:00,2026-02-13 00:00:00.000000000,normal
C1116,INV703474,2026-01-02,41.0,45.0,50.0,2026-02-12 00:00:00,2026-02-16 00:00:00,2026-02-21 00:00:00.000000000,normal
C1116,INV703475,2026-02-09,41.0,45.0,50.0,2026-03-22 00:00:00,2026-03-26 00:00:00,2026-03-31 00:00:00.000000000,normal
C1117,INV703491,2025-11-22,47.0,59.0,67.0,2026-01-08 00:00:00,2026-01-20 00:00:00,2026-01-28 00:00:00.000000000,normal
C1117,INV703492,2026-01-12,53.0,65.0,75.1,2026-03-06 00:00:00,2026-03-18 00:00:00,2026-03-28 02:24:00.000000000,normal
C1117,INV703493,2026-02-07,58.0,73.0,86.0,2026-04-06 00:00:00,2026-04-21 00:00:00,2026-05-04 00:00:00.000000000,normal
C1117,INV703494,2026-02-10,58.0,73.0,86.0,2026-04-09 00:00:00,2026-04-24 00:00:00,2026-05-07 00:00:00.000000000,normal
C1118,INV703517,2025-11-22,65.0,70.5,82.39999999999998,2026-01-26 00:00:00,2026-01-31 12:00:00,2026-02-12 09:36:00.000000000,normal
C1118,INV703518,2025-12-21,63.900000000000006,72.0,78.0,2026-02-22 21:36:00,2026-03-03 00:00:00,2026-03-09 00:00:00.000000000,normal
C1119,INV703548,2025-10-14,57.0,67.0,71.0,2025-12-10 00:00:00,2025-12-20 00:00:00,2025-12-24 00:00:00.000000000,normal
C1119,INV703549,2025-11-01,51.0,71.0,80.0,2025-12-22 00:00:00,2026-01-11 00:00:00,2026-01-20 00:00:00.000000000,normal
C1119,INV703550,2025-12-03,65.0,70.0,82.0,2026-02-06 00:00:00,2026-02-11 00:00:00,2026-02-23 00:00:00.000000000,normal
C1119,INV703551,2025-12-10,64.0,69.0,77.0,2026-02-12 00:00:00,2026-02-17 00:00:00,2026-02-25 00:00:00.000000000,normal
C1119,INV703552,2026-01-30,65.0,71.0,81.0,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-21 00:00:00.000000000,normal
C1119,INV703553,2026-02-04,64.0,71.0,82.0,2026-04-09 00:00:00,2026-04-16 00:00:00,2026-04-27 00:00:00.000000000,normal
C1120,INV703596,2025-10-14,25.0,29.0,31.0,2025-11-08 00:00:00,2025-11-12 00:00:00,2025-11-14 00:00:00.000000000,normal
C1120,INV703597,2025-10-27,25.0,31.0,34.0,2025-11-21 00:00:00,2025-11-27 00:00:00,2025-11-30 00:00:00.000000000,normal
C1120,INV703598,2026-01-15,25.0,27.0,33.0,2026-02-09 00:00:00,2026-02-11 00:00:00,2026-02-17 00:00:00.000000000,normal
C1120,INV703599,2026-01-19,25.0,27.0,34.0,2026-02-13 00:00:00,2026-02-15 00:00:00,2026-02-22 00:00:00.000000000,normal
C1120,INV703600,2026-02-10,25.0,29.0,31.099999999999994,2026-03-07 00:00:00,2026-03-11 00:00:00,2026-03-13 02:24:00.000000000,normal
C1121,INV703618,2025-12-19,32.0,42.0,52.0,2026-01-20 00:00:00,2026-01-30 00:00:00,2026-02-09 00:00:00.000000000,normal
C1121,INV703619,2026-02-03,34.900000000000006,42.0,51.0,2026-03-09 21:36:00,2026-03-17 00:00:00,2026-03-26 00:00:00.000000000,normal
C1122,INV703648,2025-10-27,37.0,47.0,56.0,2025-12-03 00:00:00,2025-12-13 00:00:00,2025-12-22 00:00:00.000000000,normal
C1122,INV703649,2025-11-02,36.800000000000004,47.0,56.0,2025-12-08 19:12:00,2025-12-19 00:00:00,2025-12-28 00:00:00.000000000,normal
C1122,INV703650,2025-12-06,33.900000000000006,47.0,50.0,2026-01-08 21:36:00,2026-01-22 00:00:00,2026-01-25 00:00:00.000000000,normal
C1122,INV703651,2025-12-10,35.0,47.0,51.0,2026-01-14 00:00:00,2026-01-26 00:00:00,2026-01-30 00:00:00.000000000,normal
C1122,INV703652,2026-01-02,32.0,39.0,49.0,2026-02-03 00:00:00,2026-02-10 00:00:00,2026-02-20 00:00:00.000000000,normal
C1122,INV703653,2026-01-05,32.900000000000006,39.0,49.0,2026-02-06 21:36:00,2026-02-13 00:00:00,2026-02-23 00:00:00.000000000,normal
C1122,INV703654,2026-01-08,32.900000000000006,43.0,50.0,2026-02-09 21:36:00,2026-02-20 00:00:00,2026-02-27 00:00:00.000000000,normal
C1122,INV703655,2026-02-04,32.0,40.0,63.0,2026-03-08 00:00:00,2026-03-16 00:00:00,2026-04-08 00:00:00.000000000,normal
C1123,INV703695,2025-10-06,32.900000000000006,42.0,50.0,2025-11-07 21:36:00,2025-11-17 00:00:00,2025-11-25 00:00:00.000000000,normal
C1123,INV703696,2025-11-01,29.0,35.0,50.0,2025-11-30 00:00:00,2025-12-06 00:00:00,2025-12-21 00:00:00.000000000,normal
C1123,INV703697,2025-12-12,26.0,37.0,50.0,2026-01-07 00:00:00,2026-01-18 00:00:00,2026-01-31 00:00:00.000000000,normal
C1123,INV703698,2025-12-22,29.0,38.0,50.0,2026-01-20 00:00:00,2026-01-29 00:00:00,2026-02-10 00:00:00.000000000,normal
C1123,INV703699,2026-01-28,29.0,46.0,50.0,2026-02-26 00:00:00,2026-03-15 00:00:00,2026-03-19 00:00:00.000000000,normal
C1123,INV703700,2026-02-04,35.0,46.0,53.0,2026-03-11 00:00:00,2026-03-22 00:00:00,2026-03-29 00:00:00.000000000,normal
C1124,INV703735,2025-10-12,26.0,35.0,45.0,2025-11-07 00:00:00,2025-11-16 00:00:00,2025-11-26 00:00:00.000000000,normal
C1124,INV703736,2026-01-08,26.0,38.0,49.0,2026-02-03 00:00:00,2026-02-15 00:00:00,2026-02-26 00:00:00.000000000,normal
C1124,INV703737,2026-02-13,26.0,35.0,43.099999999999994,2026-03-11 00:00:00,2026-03-20 00:00:00,2026-03-28 02:24:00.000000000,normal
C1126,INV703762,2025-10-22,43.900000000000006,54.0,66.0,2025-12-04 21:36:00,2025-12-15 00:00:00,2025-12-27 00:00:00.000000000,normal
C1126,INV703763,2025-12-19,41.0,54.0,68.0,2026-01-29 00:00:00,2026-02-11 00:00:00,2026-02-25 00:00:00.000000000,normal
C1126,INV703764,2026-01-17,40.0,58.0,63.0,2026-02-26 00:00:00,2026-03-16 00:00:00,2026-03-21 00:00:00.000000000,normal
C1126,INV703765,2026-02-06,40.0,56.0,66.0,2026-03-18 00:00:00,2026-04-03 00:00:00,2026-04-13 00:00:00.000000000,normal
C1127,INV703812,2025-10-07,29.0,39.0,46.19999999999999,2025-11-05 00:00:00,2025-11-15 00:00:00,2025-11-22 04:48:00.000000000,normal
C1127,INV703813,2025-10-28,30.0,39.5,54.0,2025-11-27 00:00:00,2025-12-06 12:00:00,2025-12-21 00:00:00.000000000,normal
C1127,INV703814,2025-11-10,26.0,42.0,51.0,2025-12-06 00:00:00,2025-12-22 00:00:00,2025-12-31 00:00:00.000000000,normal
C1127,INV703815,2026-02-07,29.0,40.0,49.099999999999994,2026-03-08 00:00:00,2026-03-19 00:00:00,2026-03-28 02:24:00.000000000,normal
C1129,INV703864,2025-10-11,55.0,62.0,65.0,2025-12-05 00:00:00,2025-12-12 00:00:00,2025-12-15 00:00:00.000000000,normal
C1129,INV703865,2025-11-18,59.0,63.0,64.0,2026-01-16 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00.000000000,normal
C1129,INV703866,2025-11-28,58.0,62.0,64.0,2026-01-25 00:00:00,2026-01-29 00:00:00,2026-01-31 00:00:00.000000000,normal
C1129,INV703867,2026-01-04,55.900000000000006,63.0,65.0,2026-02-28 21:36:00,2026-03-08 00:00:00,2026-03-10 00:00:00.000000000,normal
C1129,INV703868,2026-01-17,58.0,63.0,65.0,2026-03-16 00:00:00,2026-03-21 00:00:00,2026-03-23 00:00:00.000000000,normal
C1129,INV703869,2026-01-24,55.0,63.0,65.0,2026-03-20 00:00:00,2026-03-28 00:00:00,2026-03-30 00:00:00.000000000,normal
C1129,INV703870,2026-02-03,55.0,61.0,68.0,2026-03-30 00:00:00,2026-04-05 00:00:00,2026-04-12 00:00:00.000000000,normal
