invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV702204,C1076,2025-07-24,28.727272727272727,30.666666666666668,22,1.8563101696342241,1.9393939393939412,31.0,68438.8,30,Auto Components,30.0,prompt_payer
INV702205,C1076,2025-07-31,28.782608695652176,29.666666666666668,23,1.8329440238224404,0.8840579710144922,30.0,36193.35,30,Auto Components,29.0,prompt_payer
INV702206,C1076,2025-09-08,28.791666666666668,30.0,24,1.7932037558919298,1.2083333333333321,29.0,65732.44,30,Auto Components,25.0,prompt_payer
INV702207,C1076,2025-10-18,28.64,28.0,25,1.9122412679017946,-0.6400000000000006,25.0,71590.76,30,Auto Components,31.0,prompt_payer
INV702208,C1076,2025-10-21,28.73076923076923,28.333333333333332,26,1.929926264035852,-0.3974358974358978,31.0,161585.56,30,Auto Components,29.0,prompt_payer
INV702209,C1076,2025-11-17,28.74074074074074,28.333333333333332,27,1.8931575697879934,-0.40740740740740833,29.0,35312.29,30,Auto Components,30.0,prompt_payer
INV702210,C1076,2025-12-18,28.785714285714285,30.0,28,1.8729486132663933,1.2142857142857153,30.0,56297.95,30,Auto Components,31.0,prompt_payer
INV702211,C1076,2025-12-26,28.862068965517242,30.0,29,1.8846018513020282,1.137931034482758,31.0,53840.79,30,Auto Components,30.0,prompt_payer
INV702212,C1076,2026-01-31,28.9,30.333333333333332,30,1.8634413844023765,1.4333333333333336,30.0,86055.34,30,Auto Components,28.0,prompt_payer
INV702213,C1076,2026-02-15,28.870967741935484,29.666666666666668,31,1.8392378037993697,0.7956989247311839,28.0,44037.87,30,Auto Components,24.0,prompt_payer
INV702214,C1076,2026-03-20,28.71875,27.333333333333332,32,2.0037766761148643,-1.3854166666666679,24.0,46213.49,30,Auto Components,30.0,prompt_payer
INV702215,C1076,2026-03-20,28.757575757575758,27.333333333333332,33,1.9847906537954925,-1.4242424242424256,30.0,60098.05,30,Auto Components,33.0,prompt_payer
INV702216,C1076,2026-04-04,28.88235294117647,29.0,34,2.085515790897301,0.117647058823529,33.0,39899.53,30,Auto Components,32.0,prompt_payer
INV702217,C1076,2026-05-03,28.97142857142857,31.666666666666668,35,2.121122265185471,2.6952380952380963,32.0,53635.31,30,Auto Components,27.0,prompt_payer
INV702218,C1076,2026-05-31,28.916666666666668,30.666666666666668,36,2.1162635536651444,1.75,27.0,41881.19,30,Auto Components,28.0,prompt_payer
INV702219,C1076,2026-07-06,28.89189189189189,29.0,37,2.092098677614628,0.10810810810810878,28.0,89751.26,30,Auto Components,30.0,prompt_payer
INV702220,C1077,2024-02-14,,,0,,,,68677.89,45,Chemicals & Plastics,50.0,cold_start
INV702221,C1077,2024-06-26,50.0,50.0,1,,0.0,50.0,50729.59,45,Chemicals & Plastics,39.0,cold_start
INV702222,C1077,2025-06-10,44.5,44.5,2,7.7781745930520225,0.0,39.0,72810.37,45,Chemicals & Plastics,46.0,cold_start
INV702223,C1078,2024-03-23,,,0,,,,72429.0,30,Auto Components,40.0,seasonal_payer
INV702224,C1078,2024-04-03,40.0,40.0,1,,0.0,40.0,245462.29,30,Auto Components,22.0,seasonal_payer
INV702225,C1078,2024-04-26,31.0,31.0,2,12.727922061357855,0.0,22.0,28829.91,30,Auto Components,32.0,seasonal_payer
INV702226,C1078,2024-05-08,31.333333333333332,31.333333333333332,3,9.018499505645789,0.0,32.0,71275.54,30,Auto Components,30.0,seasonal_payer
INV702227,C1078,2024-05-24,31.0,28.0,4,7.393691004272944,-3.0,30.0,56902.79,30,Auto Components,31.0,seasonal_payer
INV702228,C1078,2024-05-28,31.0,31.0,5,6.4031242374328485,0.0,31.0,27631.07,30,Auto Components,31.0,seasonal_payer
INV702229,C1078,2024-06-12,31.0,30.666666666666668,6,5.727128425310541,-0.33333333333333215,31.0,68705.52,30,Auto Components,34.0,seasonal_payer
INV702230,C1078,2024-07-06,31.428571428571427,32.0,7,5.349677337844557,0.571428571428573,34.0,11379.13,30,Auto Components,39.0,seasonal_payer
INV702231,C1078,2024-07-26,32.375,34.666666666666664,8,5.629958132298017,2.2916666666666643,39.0,40916.39,30,Auto Components,35.0,seasonal_payer
INV702232,C1078,2024-08-20,32.666666666666664,36.0,9,5.338539126015656,3.3333333333333357,35.0,56119.96,30,Auto Components,28.0,seasonal_payer
INV702233,C1078,2024-08-27,32.2,34.0,10,5.2451035367389185,1.7999999999999972,28.0,52171.5,30,Auto Components,35.0,seasonal_payer
INV702234,C1078,2024-09-10,32.45454545454545,32.666666666666664,11,5.047051344372006,0.21212121212121104,35.0,84027.91,30,Auto Components,48.0,seasonal_payer
INV702236,C1078,2024-10-23,33.75,37.0,12,6.579928156557224,3.25,48.0,78410.84,30,Auto Components,47.0,seasonal_payer
INV702237,C1078,2024-11-25,34.76923076923077,43.333333333333336,13,7.29330567659876,8.56410256410257,47.0,62817.57,30,Auto Components,30.0,seasonal_payer
INV702238,C1078,2024-11-30,34.42857142857143,41.666666666666664,14,7.122167838886888,7.238095238095234,30.0,32080.17,30,Auto Components,29.0,seasonal_payer
INV702239,C1078,2024-12-13,34.06666666666667,35.333333333333336,15,7.004760286167305,1.2666666666666657,29.0,44654.54,30,Auto Components,34.0,seasonal_payer
INV702240,C1078,2025-01-02,34.0625,31.0,16,6.767261878583785,-3.0625,34.0,43952.71,30,Auto Components,46.0,seasonal_payer
INV702241,C1078,2025-01-23,34.76470588235294,36.333333333333336,17,7.163531005767214,1.5686274509803937,46.0,35402.82,30,Auto Components,51.0,seasonal_payer
INV702242,C1078,2025-01-29,35.666666666666664,43.666666666666664,18,7.933547533770011,8.0,51.0,77927.97,30,Auto Components,49.0,seasonal_payer
INV702243,C1078,2025-01-30,36.36842105263158,48.666666666666664,19,8.294647044368029,12.298245614035082,49.0,110314.06,30,Auto Components,43.0,seasonal_payer
INV702244,C1078,2025-04-04,36.7,47.666666666666664,20,8.208468028104942,10.966666666666661,43.0,97758.05,30,Auto Components,31.0,seasonal_payer
INV702245,C1078,2025-04-05,36.42857142857143,41.0,21,8.096736555992349,4.571428571428569,31.0,43548.04,30,Auto Components,33.0,seasonal_payer
INV702246,C1078,2025-05-30,36.27272727272727,35.666666666666664,22,7.935344792111869,-0.6060606060606091,33.0,25065.91,30,Auto Components,30.0,seasonal_payer
INV702247,C1078,2025-06-14,36.0,31.333333333333332,23,7.862453931068964,-4.666666666666668,30.0,46602.4,30,Auto Components,35.0,seasonal_payer
INV702248,C1078,2025-06-27,35.958333333333336,32.666666666666664,24,7.692340440287036,-3.2916666666666714,35.0,41759.09,30,Auto Components,33.0,seasonal_payer
INV702249,C1078,2025-06-30,35.84,32.666666666666664,25,7.553586344688638,-3.173333333333339,33.0,54930.65,30,Auto Components,34.0,seasonal_payer
INV702250,C1078,2025-07-03,35.76923076923077,34.0,26,7.409764867026171,-1.7692307692307665,34.0,50089.5,30,Auto Components,32.0,seasonal_payer
INV702251,C1078,2025-07-29,35.629629629629626,33.0,27,7.301992078815774,-2.629629629629626,32.0,89355.02,30,Auto Components,33.0,seasonal_payer
INV702252,C1078,2025-08-22,35.535714285714285,33.0,28,7.182706303425599,-2.5357142857142847,33.0,107700.78,30,Auto Components,35.0,seasonal_payer
INV702253,C1078,2025-09-06,35.51724137931034,33.333333333333336,29,7.053979067849235,-2.183908045977006,35.0,100008.13,30,Auto Components,37.0,seasonal_payer
INV702254,C1078,2025-09-16,35.56666666666667,35.0,30,6.93657638565474,-0.56666666666667,37.0,26193.13,30,Auto Components,46.0,seasonal_payer
INV702255,C1078,2025-10-01,35.903225806451616,39.333333333333336,31,7.072740339781921,3.43010752688172,46.0,67645.05,30,Auto Components,46.0,seasonal_payer
INV702256,C1078,2025-10-03,36.21875,43.0,32,7.183019290593076,6.78125,46.0,48043.32,30,Auto Components,44.0,seasonal_payer
INV702257,C1078,2025-10-03,36.45454545454545,45.333333333333336,33,7.198484689028783,8.878787878787882,44.0,60600.22,30,Auto Components,50.0,seasonal_payer
INV702258,C1078,2025-10-14,36.85294117647059,46.666666666666664,34,7.45951640702921,9.813725490196077,50.0,21820.33,30,Auto Components,40.0,seasonal_payer
INV702259,C1078,2025-10-14,36.94285714285714,44.666666666666664,35,7.368226129980066,7.723809523809521,40.0,27574.43,30,Auto Components,49.0,seasonal_payer
INV702260,C1078,2025-10-16,37.27777777777778,46.333333333333336,36,7.535103036971544,9.055555555555557,49.0,42073.31,30,Auto Components,46.0,seasonal_payer
INV702261,C1078,2025-10-19,37.513513513513516,45.0,37,7.566819461091745,7.486486486486484,46.0,53682.54,30,Auto Components,44.0,seasonal_payer
INV702262,C1078,2025-12-05,37.68421052631579,46.333333333333336,38,7.537672101599908,8.649122807017548,44.0,52335.13,30,Auto Components,34.0,seasonal_payer
INV702263,C1078,2025-12-15,37.58974358974359,41.333333333333336,39,7.461190637022842,3.7435897435897445,34.0,74626.5,30,Auto Components,38.0,seasonal_payer
INV702264,C1078,2025-12-19,37.6,38.666666666666664,40,7.365198832764385,1.0666666666666629,38.0,70018.13,30,Auto Components,36.0,seasonal_payer
INV702265,C1078,2025-12-28,37.5609756097561,36.0,41,7.276842654914991,-1.560975609756099,36.0,74920.55,30,Auto Components,38.0,seasonal_payer
INV702266,C1078,2026-01-04,37.57142857142857,37.333333333333336,42,7.18787209308018,-0.2380952380952337,38.0,82620.22,30,Auto Components,55.0,seasonal_payer
INV702267,C1078,2026-03-09,37.97674418604651,43.0,43,7.582838933416954,5.02325581395349,55.0,56126.05,30,Auto Components,43.0,seasonal_payer
INV702268,C1078,2026-04-16,38.09090909090909,45.333333333333336,44,7.532312353247985,7.242424242424242,43.0,73903.62,30,Auto Components,32.0,seasonal_payer
INV702269,C1078,2026-04-25,37.955555555555556,43.333333333333336,45,7.501380344357103,5.37777777777778,32.0,45189.63,30,Auto Components,33.0,seasonal_payer
INV702270,C1078,2026-05-27,37.84782608695652,36.0,46,7.453462704018397,-1.8478260869565233,33.0,43446.05,30,Auto Components,35.0,seasonal_payer
INV702274,C1079,2024-03-07,,,0,,,,35930.98,30,IT & Business Services,25.0,prompt_payer
INV702275,C1079,2024-03-08,25.0,25.0,1,,0.0,25.0,21027.23,30,IT & Business Services,28.0,prompt_payer
INV702276,C1079,2024-03-26,26.5,26.5,2,2.1213203435596424,0.0,28.0,34283.9,30,IT & Business Services,28.0,prompt_payer
INV702277,C1079,2024-05-17,27.0,27.0,3,1.7320508075688772,0.0,28.0,37877.98,30,IT & Business Services,27.0,prompt_payer
INV702278,C1079,2024-06-09,27.0,27.666666666666668,4,1.4142135623730951,0.6666666666666679,27.0,8916.32,30,IT & Business Services,26.0,prompt_payer
INV702279,C1079,2024-06-10,26.8,27.0,5,1.3038404810405297,0.1999999999999993,26.0,28372.82,30,IT & Business Services,29.0,prompt_payer
INV702280,C1079,2024-06-15,27.166666666666668,27.333333333333332,6,1.4719601443879742,0.1666666666666643,29.0,27574.63,30,IT & Business Services,31.0,prompt_payer
INV702281,C1079,2024-06-26,27.714285714285715,28.666666666666668,7,1.976047040118707,0.9523809523809526,31.0,13459.85,30,IT & Business Services,28.0,prompt_payer
INV702282,C1079,2024-07-22,27.75,29.333333333333332,8,1.832250762625808,1.5833333333333321,28.0,26985.38,30,IT & Business Services,28.0,prompt_payer
INV702283,C1079,2024-08-15,27.77777777777778,29.0,9,1.7159383568311664,1.2222222222222214,28.0,15035.75,30,IT & Business Services,29.0,prompt_payer
INV702284,C1079,2024-09-05,27.9,28.333333333333332,10,1.6633299933166192,0.43333333333333357,29.0,31554.86,30,IT & Business Services,30.0,prompt_payer
INV702285,C1079,2024-09-12,28.09090909090909,29.0,11,1.700267358655423,0.9090909090909101,30.0,20370.58,30,IT & Business Services,28.0,prompt_payer
INV702286,C1079,2024-10-18,28.083333333333332,29.0,12,1.621353717973927,0.9166666666666679,28.0,12800.23,30,IT & Business Services,28.0,prompt_payer
INV702287,C1079,2024-10-30,28.076923076923077,28.666666666666668,13,1.552500051612369,0.5897435897435912,28.0,19584.46,30,IT & Business Services,32.0,prompt_payer
INV702288,C1079,2024-11-10,28.357142857142858,29.333333333333332,14,1.8232322463624375,0.9761904761904745,32.0,20420.5,30,IT & Business Services,30.0,prompt_payer
INV702290,C1079,2024-12-20,28.466666666666665,30.0,15,1.8073922282301267,1.533333333333335,30.0,31051.43,30,IT & Business Services,30.0,prompt_payer
INV702291,C1079,2025-01-04,28.5625,30.666666666666668,16,1.787689383906871,2.104166666666668,30.0,6715.27,30,IT & Business Services,27.0,prompt_payer
INV702292,C1079,2025-01-15,28.470588235294116,29.0,17,1.7719215226281713,0.529411764705884,27.0,23562.94,30,IT & Business Services,24.0,prompt_payer
INV702293,C1079,2025-01-15,28.22222222222222,27.0,18,2.0162736612682766,-1.2222222222222214,24.0,50885.43,30,IT & Business Services,32.0,prompt_payer
INV702294,C1079,2025-02-10,28.42105263157895,27.666666666666668,19,2.142578650797631,-0.7543859649122808,32.0,27031.26,30,IT & Business Services,27.0,prompt_payer
INV702296,C1079,2025-03-07,28.35,27.666666666666668,20,2.1095023109728976,-0.6833333333333336,27.0,26540.57,30,IT & Business Services,28.0,prompt_payer
INV702297,C1079,2025-03-15,28.333333333333332,29.0,21,2.0575065816014613,0.6666666666666679,28.0,22086.19,30,IT & Business Services,31.0,prompt_payer
INV702298,C1079,2025-05-24,28.454545454545453,28.666666666666668,22,2.0868584894473203,0.2121212121212146,31.0,23969.12,30,IT & Business Services,29.0,prompt_payer
INV702299,C1079,2025-06-21,28.47826086956522,29.333333333333332,23,2.0420481077360293,0.8550724637681135,29.0,15786.5,30,IT & Business Services,30.0,prompt_payer
INV702300,C1079,2025-06-26,28.541666666666668,30.0,24,2.021174145771766,1.4583333333333321,30.0,40119.65,30,IT & Business Services,26.0,prompt_payer
INV702301,C1079,2025-07-14,28.44,28.333333333333332,25,2.042873792805941,-0.10666666666666913,26.0,18935.53,30,IT & Business Services,28.0,prompt_payer
INV702302,C1079,2025-07-21,28.423076923076923,28.0,26,2.0034585480728446,-0.42307692307692335,28.0,13984.94,30,IT & Business Services,30.0,prompt_payer
INV702303,C1079,2025-07-25,28.48148148148148,28.0,27,1.9878548617962402,-0.48148148148148096,30.0,6203.17,30,IT & Business Services,27.0,prompt_payer
INV702304,C1079,2025-08-04,28.428571428571427,28.333333333333332,28,1.9706846230683084,-0.0952380952380949,27.0,12407.87,30,IT & Business Services,27.0,prompt_payer
INV702305,C1079,2025-08-23,28.379310344827587,28.0,29,1.9532718540849834,-0.3793103448275872,27.0,22843.58,30,IT & Business Services,25.0,prompt_payer
INV702307,C1079,2025-10-11,28.266666666666666,26.333333333333332,30,2.0160277319749227,-1.9333333333333336,25.0,37114.05,30,IT & Business Services,26.0,prompt_payer
INV702308,C1079,2025-10-12,28.193548387096776,26.0,31,2.023517644082694,-2.193548387096776,26.0,29729.48,30,IT & Business Services,24.0,prompt_payer
INV702309,C1079,2025-12-29,28.0625,25.0,32,2.1241696669978,-3.0625,24.0,19236.37,30,IT & Business Services,28.0,prompt_payer
INV702310,C1079,2026-01-19,28.060606060606062,26.0,33,2.0907443940405814,-2.0606060606060623,28.0,18701.22,30,IT & Business Services,29.0,prompt_payer
INV702311,C1079,2026-01-27,28.08823529411765,27.0,34,2.065116433122583,-1.0882352941176485,29.0,33220.2,30,IT & Business Services,28.0,prompt_payer
INV702312,C1079,2026-03-01,28.085714285714285,28.333333333333332,35,2.0345750903614555,0.24761904761904674,28.0,22074.01,30,IT & Business Services,26.0,prompt_payer
INV702313,C1079,2026-03-17,28.02777777777778,27.666666666666668,36,2.0352060072787443,-0.3611111111111107,26.0,7597.13,30,IT & Business Services,25.0,prompt_payer
INV702314,C1079,2026-03-30,27.945945945945947,26.333333333333332,37,2.067552846912207,-1.6126126126126152,25.0,23054.8,30,IT & Business Services,26.0,prompt_payer
INV702315,C1079,2026-04-09,27.894736842105264,25.666666666666668,38,2.0637079418892545,-2.228070175438596,26.0,24544.24,30,IT & Business Services,30.0,prompt_payer
INV702316,C1079,2026-06-05,27.94871794871795,27.0,39,2.0640878952714696,-0.9487179487179489,30.0,18379.36,30,IT & Business Services,27.0,prompt_payer
INV702317,C1079,2026-07-16,27.925,27.666666666666668,40,2.0429679265025054,-0.25833333333333286,27.0,46265.15,30,IT & Business Services,28.0,prompt_payer
INV702319,C1080,2024-03-02,,,0,,,,44269.88,30,Electronics & Electricals,49.0,seasonal_payer
INV702320,C1080,2024-04-03,49.0,49.0,1,,0.0,49.0,48517.71,30,Electronics & Electricals,36.0,seasonal_payer
INV702321,C1080,2024-05-08,42.5,42.5,2,9.192388155425117,0.0,36.0,82892.81,30,Electronics & Electricals,36.0,seasonal_payer
INV702322,C1080,2024-05-20,40.333333333333336,40.333333333333336,3,7.505553499465136,0.0,36.0,47873.02,30,Electronics & Electricals,34.0,seasonal_payer
INV702323,C1080,2024-07-13,38.75,35.333333333333336,4,6.898067362191626,-3.4166666666666643,34.0,50739.7,30,Electronics & Electricals,37.0,seasonal_payer
INV702324,C1080,2024-08-07,38.4,35.666666666666664,5,6.024948132556828,-2.7333333333333343,37.0,52932.28,30,Electronics & Electricals,30.0,seasonal_payer
INV702325,C1080,2024-08-24,37.0,33.666666666666664,6,6.387487769068525,-3.3333333333333357,30.0,72303.3,30,Electronics & Electricals,29.0,seasonal_payer
INV702326,C1080,2024-10-09,35.857142857142854,32.0,7,6.56832224718437,-3.857142857142854,29.0,41075.1,30,Electronics & Electricals,49.0,seasonal_payer
INV702327,C1080,2024-10-21,37.5,36.0,8,7.653197277702214,-1.5,49.0,59458.81,30,Electronics & Electricals,48.0,seasonal_payer
INV702328,C1080,2024-11-02,38.666666666666664,42.0,9,7.968688725254614,3.3333333333333357,48.0,71070.83,30,Electronics & Electricals,39.0,seasonal_payer
INV702330,C1080,2024-11-25,38.7,45.333333333333336,10,7.513691207093592,6.633333333333333,39.0,95354.67,30,Electronics & Electricals,33.0,seasonal_payer
INV702331,C1080,2024-11-29,38.18181818181818,40.0,11,7.332369082611456,1.8181818181818201,33.0,47774.87,30,Electronics & Electricals,32.0,seasonal_payer
INV702332,C1080,2024-12-16,37.666666666666664,34.666666666666664,12,7.215303601415956,-3.0,32.0,12891.85,30,Electronics & Electricals,23.0,seasonal_payer
INV702333,C1080,2024-12-30,36.53846153846154,29.333333333333332,13,8.016809263617962,-7.205128205128208,23.0,56551.3,30,Electronics & Electricals,35.0,seasonal_payer
INV702334,C1080,2025-01-20,36.42857142857143,30.0,14,7.713268146156043,-6.428571428571431,35.0,10337.48,30,Electronics & Electricals,59.0,seasonal_payer
INV702335,C1080,2025-01-23,37.93333333333333,39.0,15,9.44507934373893,1.06666666666667,59.0,66906.92,30,Electronics & Electricals,50.0,seasonal_payer
INV702336,C1080,2025-02-07,38.6875,48.0,16,9.610541087784808,9.3125,50.0,81052.73,30,Electronics & Electricals,46.0,seasonal_payer
INV702337,C1080,2025-02-08,39.11764705882353,51.666666666666664,17,9.472871482166696,12.549019607843135,46.0,35136.46,30,Electronics & Electricals,51.0,seasonal_payer
INV702338,C1080,2025-02-12,39.77777777777778,49.0,18,9.607322915087805,9.222222222222221,51.0,73775.97,30,Electronics & Electricals,50.0,seasonal_payer
INV702339,C1080,2025-03-03,40.31578947368421,49.0,19,9.626656461091931,8.684210526315788,50.0,47570.05,30,Electronics & Electricals,47.0,seasonal_payer
INV702340,C1080,2025-03-08,40.65,49.333333333333336,20,9.488358518122144,8.683333333333337,47.0,39662.15,30,Electronics & Electricals,48.0,seasonal_payer
INV702341,C1080,2025-04-05,41.0,48.333333333333336,21,9.386160024205852,7.333333333333336,48.0,18630.24,30,Electronics & Electricals,32.0,seasonal_payer
INV702342,C1080,2025-06-01,40.59090909090909,42.333333333333336,22,9.358770222982296,1.7424242424242422,32.0,58377.55,30,Electronics & Electricals,41.0,seasonal_payer
INV702343,C1080,2025-06-04,40.608695652173914,40.333333333333336,23,9.143995200203458,-0.27536231884057827,41.0,63105.28,30,Electronics & Electricals,36.0,seasonal_payer
INV702344,C1080,2025-06-13,40.416666666666664,36.333333333333336,24,8.992347793573138,-4.083333333333329,36.0,29887.32,30,Electronics & Electricals,34.0,seasonal_payer
INV702345,C1080,2025-07-04,40.16,37.0,25,8.896066546513689,-3.1599999999999966,34.0,48061.33,30,Electronics & Electricals,38.0,seasonal_payer
INV702346,C1080,2025-08-19,40.07692307692308,36.0,26,8.726617108241093,-4.07692307692308,38.0,65118.03,30,Electronics & Electricals,27.0,seasonal_payer
INV702347,C1080,2025-09-03,39.592592592592595,33.0,27,8.919551813763096,-6.592592592592595,27.0,47635.92,30,Electronics & Electricals,43.0,seasonal_payer
INV702348,C1080,2025-09-09,39.714285714285715,36.0,28,8.77647167297058,-3.7142857142857153,43.0,60778.76,30,Electronics & Electricals,58.0,seasonal_payer
INV702349,C1080,2025-10-03,40.3448275862069,42.666666666666664,29,9.263121434981397,2.3218390804597675,58.0,51562.63,30,Electronics & Electricals,54.0,seasonal_payer
INV702350,C1080,2025-10-09,40.8,51.666666666666664,30,9.437270207296029,10.866666666666667,54.0,83116.7,30,Electronics & Electricals,52.0,seasonal_payer
INV702351,C1080,2025-11-11,41.16129032258065,54.666666666666664,31,9.494197435604368,13.505376344086017,52.0,79650.01,30,Electronics & Electricals,44.0,seasonal_payer
INV702352,C1080,2025-12-18,41.25,50.0,32,9.35328129416313,8.75,44.0,8343.07,30,Electronics & Electricals,33.0,seasonal_payer
INV702353,C1080,2026-01-23,41.0,43.0,33,9.317322576792112,2.0,33.0,189849.01,30,Electronics & Electricals,57.0,seasonal_payer
INV702354,C1080,2026-01-30,41.470588235294116,44.666666666666664,34,9.576598036177778,3.1960784313725483,57.0,64109.83,30,Electronics & Electricals,55.0,seasonal_payer
INV702355,C1080,2026-02-27,41.857142857142854,48.333333333333336,35,9.707919317700968,6.476190476190482,55.0,55133.44,30,Electronics & Electricals,52.0,seasonal_payer
INV702356,C1080,2026-04-05,42.138888888888886,54.666666666666664,36,9.716415499490035,12.527777777777779,52.0,60286.01,30,Electronics & Electricals,32.0,seasonal_payer
INV702357,C1080,2026-04-13,41.86486486486486,46.333333333333336,37,9.724431323453551,4.468468468468473,32.0,82017.59,30,Electronics & Electricals,31.0,seasonal_payer
INV702358,C1080,2026-04-19,41.578947368421055,38.333333333333336,38,9.752703239801852,-3.245614035087719,31.0,56345.96,30,Electronics & Electricals,33.0,seasonal_payer
INV702359,C1080,2026-04-23,41.35897435897436,32.0,39,9.721076341443233,-9.358974358974358,33.0,83377.53,30,Electronics & Electricals,37.0,seasonal_payer
INV702360,C1080,2026-05-06,41.25,33.666666666666664,40,9.620357688323343,-7.583333333333336,37.0,48893.6,30,Electronics & Electricals,30.0,seasonal_payer
INV702361,C1080,2026-05-16,40.97560975609756,33.333333333333336,41,9.660454970854243,-7.642276422764226,30.0,20727.88,30,Electronics & Electricals,33.0,seasonal_payer
INV702362,C1080,2026-05-23,40.785714285714285,33.333333333333336,42,9.620952019942457,-7.452380952380949,33.0,83415.62,30,Electronics & Electricals,36.0,seasonal_payer
INV702363,C1080,2026-06-19,40.674418604651166,33.0,43,9.533701949831295,-7.674418604651166,36.0,51954.61,30,Electronics & Electricals,44.0,seasonal_payer
INV702364,C1080,2026-06-22,40.75,37.666666666666664,44,9.43552170086222,-3.0833333333333357,44.0,71272.96,30,Electronics & Electricals,37.0,seasonal_payer
INV702365,C1080,2026-06-30,40.666666666666664,39.0,45,9.344419822449215,-1.6666666666666643,37.0,49233.03,30,Electronics & Electricals,36.0,seasonal_payer
INV702366,C1081,2024-04-29,,,0,,,,294105.49,60,Pharma & Healthcare,59.0,deteriorating_payer
INV702367,C1081,2024-08-30,59.0,59.0,1,,0.0,59.0,439748.04,60,Pharma & Healthcare,61.0,deteriorating_payer
INV702368,C1081,2024-09-28,60.0,60.0,2,1.4142135623730951,0.0,61.0,335951.96,60,Pharma & Healthcare,67.0,deteriorating_payer
INV702369,C1081,2024-10-06,62.333333333333336,62.333333333333336,3,4.163331998932264,0.0,67.0,331748.22,60,Pharma & Healthcare,62.0,deteriorating_payer
INV702370,C1081,2024-10-24,62.25,63.333333333333336,4,3.4034296427770223,1.0833333333333357,62.0,365064.11,60,Pharma & Healthcare,63.0,deteriorating_payer
INV702371,C1081,2024-11-05,62.4,64.0,5,2.966479394838265,1.6000000000000014,63.0,432542.69,60,Pharma & Healthcare,67.0,deteriorating_payer
INV702372,C1081,2024-12-11,63.166666666666664,64.0,6,3.250640962435973,0.8333333333333357,67.0,316197.61,60,Pharma & Healthcare,68.0,deteriorating_payer
INV702373,C1081,2025-01-13,63.857142857142854,66.0,7,3.484660262185849,2.142857142857146,68.0,74170.0,60,Pharma & Healthcare,69.0,deteriorating_payer
INV702374,C1081,2025-01-16,64.5,68.0,8,3.7032803990902066,3.5,69.0,205178.26,60,Pharma & Healthcare,76.0,deteriorating_payer
INV702375,C1081,2025-01-23,65.77777777777777,71.0,9,5.166666666666668,5.2222222222222285,76.0,319952.62,60,Pharma & Healthcare,78.0,deteriorating_payer
INV702376,C1081,2025-01-25,67.0,74.33333333333333,10,6.218252702059211,7.333333333333329,78.0,340049.45,60,Pharma & Healthcare,77.0,deteriorating_payer
INV702377,C1081,2025-02-27,67.9090909090909,77.0,11,6.625021440788634,9.090909090909093,77.0,444841.43,60,Pharma & Healthcare,78.0,deteriorating_payer
INV702378,C1081,2025-04-28,68.75,77.66666666666667,12,6.956030738601121,8.916666666666671,78.0,253189.72,60,Pharma & Healthcare,75.0,deteriorating_payer
INV702379,C1081,2025-05-31,69.23076923076923,76.66666666666667,13,6.8817856955135115,7.435897435897445,75.0,327358.47,60,Pharma & Healthcare,74.0,deteriorating_payer
INV702380,C1081,2025-06-03,69.57142857142857,75.66666666666667,14,6.733547307375168,6.095238095238102,74.0,356965.29,60,Pharma & Healthcare,81.0,deteriorating_payer
INV702381,C1081,2025-07-06,70.33333333333333,76.66666666666667,15,7.128079952520443,6.333333333333343,81.0,403982.59,60,Pharma & Healthcare,86.0,deteriorating_payer
INV702382,C1081,2025-07-20,71.3125,80.33333333333333,16,7.922278712592737,9.020833333333329,86.0,544724.62,60,Pharma & Healthcare,81.0,deteriorating_payer
INV702383,C1081,2025-08-08,71.88235294117646,82.66666666666667,17,8.022486778901358,10.784313725490208,81.0,326544.64,60,Pharma & Healthcare,78.0,deteriorating_payer
INV702384,C1081,2025-09-01,72.22222222222223,81.66666666666667,18,7.91540237582663,9.444444444444443,78.0,265492.0,60,Pharma & Healthcare,81.0,deteriorating_payer
INV702385,C1081,2025-11-14,72.6842105263158,80.0,19,7.95160802450917,7.315789473684205,81.0,125881.78,60,Pharma & Healthcare,84.0,deteriorating_payer
INV702386,C1081,2025-11-23,73.25,81.0,20,8.14264278836714,7.75,84.0,465135.26,60,Pharma & Healthcare,97.0,deteriorating_payer
INV702387,C1081,2025-11-25,74.38095238095238,87.33333333333333,21,9.478798396823256,12.952380952380949,97.0,69300.44,60,Pharma & Healthcare,86.0,deteriorating_payer
INV702388,C1081,2025-12-10,74.9090909090909,89.0,22,9.576305535310984,14.090909090909093,86.0,271624.58,60,Pharma & Healthcare,81.0,deteriorating_payer
INV702389,C1081,2025-12-12,75.17391304347827,88.0,23,9.441938234730122,12.826086956521735,81.0,248892.23,60,Pharma & Healthcare,89.0,deteriorating_payer
INV702390,C1081,2026-01-13,75.75,85.33333333333333,24,9.656041136759034,9.583333333333329,89.0,203451.85,60,Pharma & Healthcare,88.0,deteriorating_payer
INV702391,C1081,2026-02-01,76.24,86.0,25,9.765073817778685,9.760000000000005,88.0,441077.52,60,Pharma & Healthcare,83.0,deteriorating_payer
