cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1088,INV702632,2025-10-19,26.0,38.0,47.0,2025-11-14 00:00:00,2025-11-26 00:00:00,2025-12-05 00:00:00.000000000,normal,36.0,average_payer,Retail & Distribution,82940.49,30,34.27272727272727,33,30,34.27272727272727,2.0,2.0,0.05555555555555555,21.0,True
C1088,INV702633,2025-10-29,26.0,33.0,43.0,2025-11-24 00:00:00,2025-12-01 00:00:00,2025-12-11 00:00:00.000000000,normal,28.0,average_payer,Retail & Distribution,164745.95,30,34.3235294117647,34,30,34.3235294117647,5.0,5.0,0.17857142857142858,17.0,True
C1088,INV702634,2025-12-06,25.9,37.0,44.19999999999999,2025-12-31 21:36:00,2026-01-12 00:00:00,2026-01-19 04:48:00.000000000,normal,30.0,average_payer,Retail & Distribution,185212.56,30,34.142857142857146,35,30,34.142857142857146,7.0,7.0,0.23333333333333334,18.29999999999999,True
C1088,INV702635,2025-12-14,28.0,35.0,46.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-29 00:00:00.000000000,normal,41.0,average_payer,Retail & Distribution,120491.0,30,34.02777777777778,36,30,34.02777777777778,-6.0,6.0,-0.14634146341463414,18.0,True
C1088,INV702636,2025-12-16,26.0,37.0,47.0,2026-01-11 00:00:00,2026-01-22 00:00:00,2026-02-01 00:00:00.000000000,normal,38.0,average_payer,Retail & Distribution,115624.12,30,34.21621621621622,37,30,34.21621621621622,-1.0,1.0,-0.02631578947368421,21.0,True
C1088,INV702637,2026-01-31,26.0,34.0,46.0,2026-02-26 00:00:00,2026-03-06 00:00:00,2026-03-18 00:00:00.000000000,normal,37.0,average_payer,Retail & Distribution,135048.83,30,34.31578947368421,38,30,34.31578947368421,-3.0,3.0,-0.08108108108108109,20.0,True
C1088,INV702638,2026-02-01,26.0,34.0,47.0,2026-02-27 00:00:00,2026-03-07 00:00:00,2026-03-20 00:00:00.000000000,normal,35.0,average_payer,Retail & Distribution,130725.38,30,34.38461538461539,39,30,34.38461538461539,-1.0,1.0,-0.02857142857142857,21.0,True
C1088,INV702639,2026-02-02,26.0,34.0,47.0,2026-02-28 00:00:00,2026-03-08 00:00:00,2026-03-21 00:00:00.000000000,normal,34.0,average_payer,Retail & Distribution,76061.46,30,34.4,40,30,34.4,0.0,0.0,0.0,21.0,True
C1089,INV702660,2025-10-15,16.0,26.0,28.0,2025-10-31 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00.000000000,normal,14.0,prompt_payer,Construction & Infra,116201.51,15,19.416666666666668,12,15,19.416666666666668,12.0,12.0,0.8571428571428571,12.0,False
C1089,INV702661,2025-11-08,16.0,21.0,30.0,2025-11-24 00:00:00,2025-11-29 00:00:00,2025-12-08 00:00:00.000000000,normal,22.0,prompt_payer,Construction & Infra,20647.56,15,19.0,13,15,19.0,-1.0,1.0,-0.045454545454545456,14.0,True
C1089,INV702662,2026-02-10,16.0,25.0,30.0,2026-02-26 00:00:00,2026-03-07 00:00:00,2026-03-12 00:00:00.000000000,normal,18.0,prompt_payer,Construction & Infra,95192.18,15,19.214285714285715,14,15,19.214285714285715,7.0,7.0,0.3888888888888889,14.0,True
C1089,INV702663,2026-02-13,17.0,23.0,26.0,2026-03-02 00:00:00,2026-03-08 00:00:00,2026-03-11 00:00:00.000000000,normal,11.0,prompt_payer,Construction & Infra,170013.26,15,19.133333333333333,15,15,19.133333333333333,12.0,12.0,1.0909090909090908,9.0,False
C1091,INV702705,2025-10-08,29.0,35.0,47.0,2025-11-06 00:00:00,2025-11-12 00:00:00,2025-11-24 00:00:00.000000000,normal,34.0,improving_payer,FMCG & Food Processing,25088.68,30,47.48148148148148,27,30,47.48148148148148,1.0,1.0,0.029411764705882353,18.0,True
C1091,INV702706,2025-11-08,29.0,40.0,47.29999999999998,2025-12-07 00:00:00,2025-12-18 00:00:00,2025-12-25 07:12:00.000000000,normal,36.0,improving_payer,FMCG & Food Processing,37869.02,30,47.0,28,30,47.0,4.0,4.0,0.1111111111111111,18.299999999999983,True
C1091,INV702707,2026-01-05,27.0,38.0,47.29999999999998,2026-02-01 00:00:00,2026-02-12 00:00:00,2026-02-21 07:12:00.000000000,normal,28.0,improving_payer,FMCG & Food Processing,28414.42,30,46.62068965517241,29,30,46.62068965517241,10.0,10.0,0.35714285714285715,20.299999999999983,True
C1091,INV702708,2026-01-17,26.0,35.5,58.0,2026-02-12 00:00:00,2026-02-21 12:00:00,2026-03-16 00:00:00.000000000,normal,29.0,improving_payer,FMCG & Food Processing,24770.02,30,46.0,30,30,46.0,6.5,6.5,0.22413793103448276,32.0,True
C1091,INV702709,2026-01-30,26.0,38.0,65.0,2026-02-25 00:00:00,2026-03-09 00:00:00,2026-04-05 00:00:00.000000000,normal,34.0,improving_payer,FMCG & Food Processing,9644.62,30,45.45161290322581,31,30,45.45161290322581,4.0,4.0,0.11764705882352941,39.0,True
C1092,INV702726,2025-11-09,95.0,102.0,108.0,2026-02-12 00:00:00,2026-02-19 00:00:00,2026-02-25 00:00:00.000000000,normal,100.0,chronic_late_payer,Metal & Engineering,20958.8,60,100.57142857142856,14,60,100.57142857142856,2.0,2.0,0.02,13.0,True
C1092,INV702727,2025-11-14,90.0,98.0,108.0,2026-02-12 00:00:00,2026-02-20 00:00:00,2026-03-02 00:00:00.000000000,normal,105.0,chronic_late_payer,Metal & Engineering,19002.73,60,100.53333333333332,15,60,100.53333333333332,-7.0,7.0,-0.06666666666666667,18.0,True
C1092,INV702728,2025-11-29,86.0,97.0,110.0,2026-02-23 00:00:00,2026-03-06 00:00:00,2026-03-19 00:00:00.000000000,normal,99.0,chronic_late_payer,Metal & Engineering,30496.83,60,100.8125,16,60,100.8125,-2.0,2.0,-0.020202020202020204,24.0,True
C1092,INV702729,2025-12-21,88.0,97.0,111.0,2026-03-19 00:00:00,2026-03-28 00:00:00,2026-04-11 00:00:00.000000000,normal,98.0,chronic_late_payer,Metal & Engineering,13019.09,60,100.70588235294116,17,60,100.70588235294116,-1.0,1.0,-0.01020408163265306,23.0,True
C1092,INV702730,2025-12-23,84.9,96.0,111.0,2026-03-17 21:36:00,2026-03-29 00:00:00,2026-04-13 00:00:00.000000000,normal,102.0,chronic_late_payer,Metal & Engineering,22437.84,60,100.55555555555556,18,60,100.55555555555556,-6.0,6.0,-0.058823529411764705,26.099999999999994,True
C1092,INV702731,2026-01-11,82.0,95.0,111.0,2026-04-03 00:00:00,2026-04-16 00:00:00,2026-05-02 00:00:00.000000000,normal,110.0,chronic_late_payer,Metal & Engineering,18740.16,60,100.63157894736842,19,60,100.63157894736842,-15.0,15.0,-0.13636363636363635,29.0,True
C1093,INV702768,2025-10-11,26.0,28.0,35.0,2025-11-06 00:00:00,2025-11-08 00:00:00,2025-11-15 00:00:00.000000000,normal,30.0,prompt_payer,Chemicals & Plastics,49999.66,30,29.09090909090909,33,30,29.09090909090909,-2.0,2.0,-0.06666666666666667,9.0,True
C1093,INV702769,2025-10-15,26.0,26.0,35.0,2025-11-10 00:00:00,2025-11-10 00:00:00,2025-11-19 00:00:00.000000000,normal,28.0,prompt_payer,Chemicals & Plastics,81456.31,30,29.11764705882353,34,30,29.11764705882353,-2.0,2.0,-0.07142857142857142,9.0,True
C1093,INV702770,2025-10-31,26.0,28.0,35.0,2025-11-26 00:00:00,2025-11-28 00:00:00,2025-12-05 00:00:00.000000000,normal,38.0,prompt_payer,Chemicals & Plastics,96763.34,30,29.085714285714285,35,30,29.085714285714285,-10.0,10.0,-0.2631578947368421,9.0,False
C1093,INV702771,2025-11-09,26.0,28.0,33.0,2025-12-05 00:00:00,2025-12-07 00:00:00,2025-12-12 00:00:00.000000000,normal,30.0,prompt_payer,Chemicals & Plastics,50838.5,30,29.33333333333333,36,30,29.33333333333333,-2.0,2.0,-0.06666666666666667,7.0,True
C1093,INV702772,2025-11-13,26.0,28.0,34.0,2025-12-09 00:00:00,2025-12-11 00:00:00,2025-12-17 00:00:00.000000000,normal,31.0,prompt_payer,Chemicals & Plastics,84875.92,30,29.35135135135135,37,30,29.35135135135135,-3.0,3.0,-0.0967741935483871,8.0,True
C1093,INV702773,2026-01-03,26.0,29.0,35.0,2026-01-29 00:00:00,2026-02-01 00:00:00,2026-02-07 00:00:00.000000000,normal,26.0,prompt_payer,Chemicals & Plastics,101410.57,30,29.394736842105264,38,30,29.394736842105264,3.0,3.0,0.11538461538461539,9.0,True
C1094,INV702793,2025-12-25,43.0,51.0,67.0,2026-02-06 00:00:00,2026-02-14 00:00:00,2026-03-02 00:00:00.000000000,normal,40.0,average_payer,Metal & Engineering,21952.89,45,50.5,10,45,50.5,11.0,11.0,0.275,24.0,False
C1094,INV702794,2026-01-08,42.900000000000006,51.0,64.1,2026-02-19 21:36:00,2026-02-28 00:00:00,2026-03-13 02:24:00.000000000,normal,56.0,average_payer,Metal & Engineering,28563.79,45,49.54545454545455,11,45,49.54545454545455,-5.0,5.0,-0.08928571428571429,21.19999999999999,True
C1094,INV702795,2026-01-24,44.900000000000006,54.5,66.0,2026-03-09 21:36:00,2026-03-19 12:00:00,2026-03-31 00:00:00.000000000,normal,56.0,average_payer,Metal & Engineering,21260.49,45,50.083333333333336,12,45,50.083333333333336,-1.5,1.5,-0.026785714285714284,21.099999999999994,True
C1094,INV702796,2026-02-12,43.0,53.0,67.0,2026-03-27 00:00:00,2026-04-06 00:00:00,2026-04-20 00:00:00.000000000,normal,50.0,average_payer,Metal & Engineering,23218.55,45,50.53846153846154,13,45,50.53846153846154,3.0,3.0,0.06,24.0,True
C1095,INV702822,2025-12-09,26.0,28.0,31.0,2026-01-04 00:00:00,2026-01-06 00:00:00,2026-01-09 00:00:00.000000000,normal,30.0,prompt_payer,Retail & Distribution,12438.27,30,29.65,20,30,29.65,-2.0,2.0,-0.06666666666666667,5.0,True
C1095,INV702823,2025-12-23,26.0,29.0,34.0,2026-01-18 00:00:00,2026-01-21 00:00:00,2026-01-26 00:00:00.000000000,normal,30.0,prompt_payer,Retail & Distribution,24503.19,30,29.666666666666668,21,30,29.666666666666668,-1.0,1.0,-0.03333333333333333,8.0,True
C1095,INV702824,2026-01-13,25.0,29.0,34.0,2026-02-07 00:00:00,2026-02-11 00:00:00,2026-02-16 00:00:00.000000000,normal,30.0,prompt_payer,Retail & Distribution,30025.0,30,29.681818181818183,22,30,29.681818181818183,-1.0,1.0,-0.03333333333333333,9.0,True
C1095,INV702825,2026-01-22,25.0,29.0,34.19999999999999,2026-02-16 00:00:00,2026-02-20 00:00:00,2026-02-25 04:48:00.000000000,normal,30.0,prompt_payer,Retail & Distribution,26926.43,30,29.695652173913043,23,30,29.695652173913043,-1.0,1.0,-0.03333333333333333,9.199999999999989,True
C1096,INV702854,2025-11-08,56.900000000000006,60.0,62.0,2026-01-03 21:36:00,2026-01-07 00:00:00,2026-01-09 00:00:00.000000000,normal,63.0,prompt_payer,Retail & Distribution,15457.72,60,59.958333333333336,24,60,59.958333333333336,-3.0,3.0,-0.047619047619047616,5.099999999999994,False
C1096,INV702855,2025-11-17,55.0,59.0,62.0,2026-01-11 00:00:00,2026-01-15 00:00:00,2026-01-18 00:00:00.000000000,normal,59.0,prompt_payer,Retail & Distribution,34681.23,60,60.08,25,60,60.08,0.0,0.0,0.0,7.0,True
C1096,INV702856,2025-12-23,55.0,60.0,63.0,2026-02-16 00:00:00,2026-02-21 00:00:00,2026-02-24 00:00:00.000000000,normal,61.0,prompt_payer,Retail & Distribution,12149.73,60,60.03846153846154,26,60,60.03846153846154,-1.0,1.0,-0.01639344262295082,8.0,True
C1096,INV702857,2025-12-28,55.0,60.0,62.0,2026-02-21 00:00:00,2026-02-26 00:00:00,2026-02-28 00:00:00.000000000,normal,62.0,prompt_payer,Retail & Distribution,14860.57,60,60.07407407407408,27,60,60.07407407407408,-2.0,2.0,-0.03225806451612903,7.0,True
C1097,INV702864,2026-01-10,8.0,28.0,31.0,2026-01-18 00:00:00,2026-02-07 00:00:00,2026-02-10 00:00:00.000000000,low,7.0,cold_start,Auto Components,135778.6,15,23.0,1,15,23.0,21.0,21.0,3.0,23.0,False
C1098,INV702894,2025-10-07,85.0,111.0,150.0,2025-12-31 00:00:00,2026-01-26 00:00:00,2026-03-06 00:00:00.000000000,normal,82.0,erratic_payer,Metal & Engineering,799657.12,90,104.57142857142856,28,90,104.57142857142856,29.0,29.0,0.35365853658536583,65.0,False
C1098,INV702895,2025-11-08,85.0,106.0,150.0,2026-02-01 00:00:00,2026-02-22 00:00:00,2026-04-07 00:00:00.000000000,normal,99.0,erratic_payer,Metal & Engineering,118994.21,90,103.79310344827586,29,90,103.79310344827586,7.0,7.0,0.0707070707070707,65.0,True
C1098,INV702896,2025-12-06,85.0,106.0,150.0,2026-03-01 00:00:00,2026-03-22 00:00:00,2026-05-05 00:00:00.000000000,normal,89.0,erratic_payer,Metal & Engineering,72428.54,90,103.63333333333334,30,90,103.63333333333334,17.0,17.0,0.19101123595505617,65.0,True
C1098,INV702897,2025-12-18,85.0,106.0,150.0,2026-03-13 00:00:00,2026-04-03 00:00:00,2026-05-17 00:00:00.000000000,normal,142.0,erratic_payer,Metal & Engineering,166438.09,90,103.16129032258064,31,90,103.16129032258064,-36.0,36.0,-0.2535211267605634,65.0,True
C1098,INV702898,2025-12-31,85.0,110.0,150.0,2026-03-26 00:00:00,2026-04-20 00:00:00,2026-05-30 00:00:00.000000000,normal,127.0,erratic_payer,Metal & Engineering,123019.5,90,104.375,32,90,104.375,-17.0,17.0,-0.13385826771653545,65.0,True
C1099,INV702939,2025-10-23,45.0,56.0,64.1,2025-12-07 00:00:00,2025-12-18 00:00:00,2025-12-26 02:24:00.000000000,normal,48.0,seasonal_payer,Pharma & Healthcare,157146.32,45,50.629629629629626,27,45,50.629629629629626,8.0,8.0,0.16666666666666666,19.099999999999994,True
C1099,INV702940,2025-11-04,41.0,54.0,63.0,2025-12-15 00:00:00,2025-12-28 00:00:00,2026-01-06 00:00:00.000000000,normal,47.0,seasonal_payer,Pharma & Healthcare,186565.2,45,50.535714285714285,28,45,50.535714285714285,7.0,7.0,0.14893617021276595,22.0,True
C1099,INV702941,2025-12-13,41.0,53.5,62.0,2026-01-23 00:00:00,2026-02-04 12:00:00,2026-02-13 00:00:00.000000000,normal,52.0,seasonal_payer,Pharma & Healthcare,111498.76,45,50.41379310344828,29,45,50.41379310344828,1.5,1.5,0.028846153846153848,21.0,True
C1099,INV702942,2025-12-15,39.0,47.0,61.0,2026-01-23 00:00:00,2026-01-31 00:00:00,2026-02-14 00:00:00.000000000,normal,52.0,seasonal_payer,Pharma & Healthcare,88976.09,45,50.46666666666667,30,45,50.46666666666667,-5.0,5.0,-0.09615384615384616,22.0,True
C1099,INV702944,2026-01-12,38.0,47.0,61.0,2026-02-19 00:00:00,2026-02-28 00:00:00,2026-03-14 00:00:00.000000000,normal,51.0,seasonal_payer,Pharma & Healthcare,97080.59,45,50.516129032258064,31,45,50.516129032258064,-4.0,4.0,-0.0784313725490196,23.0,True
C1099,INV702945,2026-01-17,40.0,52.0,61.0,2026-02-26 00:00:00,2026-03-10 00:00:00,2026-03-19 00:00:00.000000000,normal,53.0,seasonal_payer,Pharma & Healthcare,131999.59,45,50.53125,32,45,50.53125,-1.0,1.0,-0.018867924528301886,21.0,True
C1099,INV702946,2026-01-25,43.0,53.0,61.1,2026-03-09 00:00:00,2026-03-19 00:00:00,2026-03-27 02:24:00.000000000,normal,57.0,seasonal_payer,Pharma & Healthcare,116658.05,45,50.60606060606061,33,45,50.60606060606061,-4.0,4.0,-0.07017543859649122,18.1,True
C1099,INV702947,2026-01-30,44.900000000000006,58.0,153.0,2026-03-15 21:36:00,2026-03-29 00:00:00,2026-07-02 00:00:00.000000000,normal,56.0,seasonal_payer,Pharma & Healthcare,100169.01,45,50.794117647058826,34,45,50.794117647058826,2.0,2.0,0.03571428571428571,108.1,True
C1100,INV702987,2025-11-14,41.0,43.0,47.0,2025-12-25 00:00:00,2025-12-27 00:00:00,2025-12-31 00:00:00.000000000,normal,43.0,prompt_payer,IT & Business Services,319374.57,45,42.37931034482759,29,45,42.37931034482759,0.0,0.0,0.0,6.0,True
C1100,INV702988,2025-12-27,40.0,43.0,45.19999999999999,2026-02-05 00:00:00,2026-02-08 00:00:00,2026-02-10 04:48:00.000000000,normal,41.0,prompt_payer,IT & Business Services,405238.74,45,42.4,30,45,42.4,2.0,2.0,0.04878048780487805,5.199999999999989,True
C1100,INV702989,2026-01-18,40.0,43.0,47.0,2026-02-27 00:00:00,2026-03-02 00:00:00,2026-03-06 00:00:00.000000000,normal,42.0,prompt_payer,IT & Business Services,286332.42,45,42.354838709677416,31,45,42.354838709677416,1.0,1.0,0.023809523809523808,7.0,True
C1100,INV702990,2026-02-01,40.0,44.0,47.0,2026-03-13 00:00:00,2026-03-17 00:00:00,2026-03-20 00:00:00.000000000,normal,42.0,prompt_payer,IT & Business Services,161760.24,45,42.34375,32,45,42.34375,2.0,2.0,0.047619047619047616,7.0,True
C1100,INV702991,2026-02-05,40.0,44.0,47.0,2026-03-17 00:00:00,2026-03-21 00:00:00,2026-03-24 00:00:00.000000000,normal,42.0,prompt_payer,IT & Business Services,284215.39,45,42.333333333333336,33,45,42.333333333333336,2.0,2.0,0.047619047619047616,7.0,True
C1101,INV703029,2025-10-13,26.0,41.0,109.0,2025-11-08 00:00:00,2025-11-23 00:00:00,2026-01-30 00:00:00.000000000,normal,32.0,erratic_payer,Pharma & Healthcare,210976.79,30,37.07692307692308,26,30,37.07692307692308,9.0,9.0,0.28125,83.0,True
C1101,INV703030,2025-11-13,30.0,41.0,109.0,2025-12-13 00:00:00,2025-12-24 00:00:00,2026-03-02 00:00:00.000000000,normal,85.0,erratic_payer,Pharma & Healthcare,431724.86,30,36.888888888888886,27,30,36.888888888888886,-44.0,44.0,-0.5176470588235295,79.0,True
C1101,INV703031,2025-12-18,32.0,42.0,76.0,2026-01-19 00:00:00,2026-01-29 00:00:00,2026-03-04 00:00:00.000000000,normal,42.0,erratic_payer,Pharma & Healthcare,269170.7,30,38.60714285714285,28,30,38.60714285714285,0.0,0.0,0.0,44.0,True
C1101,INV703032,2026-01-06,30.9,44.0,76.0,2026-02-05 21:36:00,2026-02-19 00:00:00,2026-03-23 00:00:00.000000000,normal,26.0,erratic_payer,Pharma & Healthcare,330157.4,30,38.72413793103448,29,30,38.72413793103448,18.0,18.0,0.6923076923076923,45.1,False
C1102,INV703058,2025-10-30,50.8,61.0,76.0,2025-12-19 19:12:00,2025-12-30 00:00:00,2026-01-14 00:00:00.000000000,normal,75.0,deteriorating_payer,Chemicals & Plastics,188388.49,30,48.04761904761905,21,30,48.04761904761905,-14.0,14.0,-0.18666666666666668,25.200000000000003,True
C1103,INV703074,2025-10-14,54.0,67.0,73.0,2025-12-07 00:00:00,2025-12-20 00:00:00,2025-12-26 00:00:00.000000000,normal,68.0,chronic_late_payer,Textiles & Apparel,43930.66,30,66.0909090909091,11,30,66.0909090909091,-1.0,1.0,-0.014705882352941176,19.0,True
C1103,INV703075,2026-01-07,56.0,66.0,73.0,2026-03-04 00:00:00,2026-03-14 00:00:00,2026-03-21 00:00:00.000000000,normal,72.0,chronic_late_payer,Textiles & Apparel,74301.66,30,66.25,12,30,66.25,-6.0,6.0,-0.08333333333333333,17.0,True
C1104,INV703091,2025-12-20,28.0,31.0,38.0,2026-01-17 00:00:00,2026-01-20 00:00:00,2026-01-27 00:00:00.000000000,normal,30.0,average_payer,IT & Business Services,1686787.5,30,32.2,10,30,32.2,1.0,1.0,0.03333333333333333,10.0,True
C1104,INV703092,2025-12-29,29.0,34.0,38.0,2026-01-27 00:00:00,2026-02-01 00:00:00,2026-02-05 00:00:00.000000000,normal,36.0,average_payer,IT & Business Services,830615.71,30,32.0,11,30,32.0,-2.0,2.0,-0.05555555555555555,9.0,True
C1104,INV703093,2026-01-10,28.0,32.0,38.0,2026-02-07 00:00:00,2026-02-11 00:00:00,2026-02-17 00:00:00.000000000,normal,39.0,average_payer,IT & Business Services,1169706.2,30,32.333333333333336,12,30,32.333333333333336,-7.0,7.0,-0.1794871794871795,10.0,False
C1105,INV703120,2025-11-01,40.0,50.0,62.0,2025-12-11 00:00:00,2025-12-21 00:00:00,2026-01-02 00:00:00.000000000,normal,49.0,average_payer,Chemicals & Plastics,41517.91,45,47.68421052631579,19,45,47.68421052631579,1.0,1.0,0.02040816326530612,22.0,True
C1106,INV703126,2026-01-18,61.0,70.0,76.1,2026-03-20 00:00:00,2026-03-29 00:00:00,2026-04-04 02:24:00.000000000,low,70.0,cold_start,Electronics & Electricals,23039.51,60,77.0,1,60,77.0,0.0,0.0,0.0,15.099999999999994,True
C1107,INV703148,2025-10-20,43.900000000000006,55.0,64.0,2025-12-02 21:36:00,2025-12-14 00:00:00,2025-12-23 00:00:00.000000000,normal,49.0,average_payer,Metal & Engineering,93171.48,45,54.095238095238095,21,45,54.095238095238095,6.0,6.0,0.12244897959183673,20.099999999999994,True
C1107,INV703149,2025-11-07,45.0,57.0,64.0,2025-12-22 00:00:00,2026-01-03 00:00:00,2026-01-10 00:00:00.000000000,normal,45.0,average_payer,Metal & Engineering,62037.37,45,53.86363636363637,22,45,53.86363636363637,12.0,12.0,0.26666666666666666,19.0,True
C1107,INV703150,2025-12-14,44.0,55.0,66.0,2026-01-27 00:00:00,2026-02-07 00:00:00,2026-02-18 00:00:00.000000000,normal,43.0,average_payer,Metal & Engineering,56989.99,45,53.47826086956522,23,45,53.47826086956522,12.0,12.0,0.27906976744186046,22.0,False
C1107,INV703151,2025-12-24,44.0,54.0,66.0,2026-02-06 00:00:00,2026-02-16 00:00:00,2026-02-28 00:00:00.000000000,normal,55.0,average_payer,Metal & Engineering,63214.43,45,53.04166666666666,24,45,53.04166666666666,-1.0,1.0,-0.01818181818181818,22.0,True
C1107,INV703152,2026-01-26,45.0,57.0,64.1,2026-03-12 00:00:00,2026-03-24 00:00:00,2026-03-31 02:24:00.000000000,normal,59.0,average_payer,Metal & Engineering,66940.55,45,53.12,25,45,53.12,-2.0,2.0,-0.03389830508474576,19.099999999999994,True
C1108,INV703189,2025-10-12,58.900000000000006,75.5,85.0,2025-12-09 21:36:00,2025-12-26 12:00:00,2026-01-05 00:00:00.000000000,normal,65.0,improving_payer,Retail & Distribution,48285.15,60,82.93548387096774,31,60,82.93548387096774,10.5,10.5,0.16153846153846155,26.099999999999994,True
C1108,INV703190,2025-10-13,59.0,75.5,85.0,2025-12-11 00:00:00,2025-12-27 12:00:00,2026-01-06 00:00:00.000000000,normal,69.0,improving_payer,Retail & Distribution,99157.87,60,82.375,32,60,82.375,6.5,6.5,0.09420289855072464,26.0,True
C1108,INV703191,2025-10-26,57.0,73.0,85.0,2025-12-22 00:00:00,2026-01-07 00:00:00,2026-01-19 00:00:00.000000000,normal,69.0,improving_payer,Retail & Distribution,140127.57,60,81.96969696969697,33,60,81.96969696969697,4.0,4.0,0.057971014492753624,28.0,True
C1108,INV703192,2025-11-04,59.0,69.0,85.0,2026-01-02 00:00:00,2026-01-12 00:00:00,2026-01-28 00:00:00.000000000,normal,72.0,improving_payer,Retail & Distribution,88018.83,60,81.58823529411765,34,60,81.58823529411765,-3.0,3.0,-0.041666666666666664,26.0,True
C1108,INV703193,2025-11-25,56.8,73.0,85.0,2026-01-20 19:12:00,2026-02-06 00:00:00,2026-02-18 00:00:00.000000000,normal,74.0,improving_payer,Retail & Distribution,96130.8,60,81.31428571428572,35,60,81.31428571428572,-1.0,1.0,-0.013513513513513514,28.200000000000003,True
C1108,INV703194,2025-12-16,55.0,73.0,85.0,2026-02-09 00:00:00,2026-02-27 00:00:00,2026-03-11 00:00:00.000000000,normal,68.0,improving_payer,Retail & Distribution,197553.89,60,81.11111111111111,36,60,81.11111111111111,5.0,5.0,0.07352941176470588,30.0,True
C1108,INV703195,2025-12-16,55.0,73.0,85.0,2026-02-09 00:00:00,2026-02-27 00:00:00,2026-03-11 00:00:00.000000000,normal,71.0,improving_payer,Retail & Distribution,128693.87,60,80.75675675675676,37,60,80.75675675675676,2.0,2.0,0.028169014084507043,30.0,True
C1108,INV703196,2025-12-30,55.0,73.0,85.0,2026-02-23 00:00:00,2026-03-13 00:00:00,2026-03-25 00:00:00.000000000,normal,69.0,improving_payer,Retail & Distribution,157126.97,60,80.5,38,60,80.5,4.0,4.0,0.057971014492753624,30.0,True
C1108,INV703197,2025-12-30,55.0,73.0,85.0,2026-02-23 00:00:00,2026-03-13 00:00:00,2026-03-25 00:00:00.000000000,normal,61.0,improving_payer,Retail & Distribution,68185.58,60,80.2051282051282,39,60,80.2051282051282,12.0,12.0,0.19672131147540983,30.0,True
C1108,INV703198,2026-01-07,56.900000000000006,69.0,80.0,2026-03-04 21:36:00,2026-03-17 00:00:00,2026-03-28 00:00:00.000000000,normal,66.0,improving_payer,Retail & Distribution,115878.59,60,79.725,40,60,79.725,3.0,3.0,0.045454545454545456,23.099999999999994,True
C1108,INV703199,2026-01-27,57.0,69.0,80.0,2026-03-25 00:00:00,2026-04-06 00:00:00,2026-04-17 00:00:00.000000000,normal,60.0,improving_payer,Retail & Distribution,118764.59,60,79.39024390243902,41,60,79.39024390243902,9.0,9.0,0.15,23.0,True
C1109,INV703228,2025-10-11,46.0,58.0,72.0,2025-11-26 00:00:00,2025-12-08 00:00:00,2025-12-22 00:00:00.000000000,normal,92.0,deteriorating_payer,Construction & Infra,89751.07,30,55.90909090909091,22,30,55.90909090909091,-34.0,34.0,-0.3695652173913043,26.0,False
C1109,INV703229,2025-10-28,44.0,66.5,76.1,2025-12-11 00:00:00,2026-01-02 12:00:00,2026-01-12 02:24:00.000000000,normal,102.0,deteriorating_payer,Construction & Infra,59461.36,30,57.47826086956522,23,30,57.47826086956522,-35.5,35.5,-0.3480392156862745,32.099999999999994,False
C1109,INV703230,2025-11-16,45.8,72.0,113.0,2025-12-31 19:12:00,2026-01-27 00:00:00,2026-03-09 00:00:00.000000000,normal,84.0,deteriorating_payer,Construction & Infra,42620.8,30,59.333333333333336,24,30,59.333333333333336,-12.0,12.0,-0.14285714285714285,67.2,True
C1110,INV703269,2025-10-23,40.0,48.0,57.0,2025-12-02 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal,56.0,average_payer,Auto Components,71335.32,45,50.0,29,45,50.0,-8.0,8.0,-0.14285714285714285,17.0,True
C1110,INV703270,2025-11-01,42.0,50.0,57.0,2025-12-13 00:00:00,2025-12-21 00:00:00,2025-12-28 00:00:00.000000000,normal,51.0,average_payer,Auto Components,72694.1,45,50.2,30,45,50.2,-1.0,1.0,-0.0196078431372549,15.0,True
C1110,INV703271,2025-12-02,45.0,52.0,60.0,2026-01-16 00:00:00,2026-01-23 00:00:00,2026-01-31 00:00:00.000000000,normal,56.0,average_payer,Auto Components,132965.77,45,50.2258064516129,31,45,50.2258064516129,-4.0,4.0,-0.07142857142857142,15.0,True
C1110,INV703272,2026-01-06,44.0,53.0,64.0,2026-02-19 00:00:00,2026-02-28 00:00:00,2026-03-11 00:00:00.000000000,normal,55.0,average_payer,Auto Components,137657.66,45,50.40625,32,45,50.40625,-2.0,2.0,-0.03636363636363636,20.0,True
C1110,INV703273,2026-01-15,44.0,51.5,63.0,2026-02-28 00:00:00,2026-03-07 12:00:00,2026-03-19 00:00:00.000000000,normal,50.0,average_payer,Auto Components,90534.17,45,50.54545454545455,33,45,50.54545454545455,1.5,1.5,0.03,19.0,True
