invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV703160,C1108,Retail Client 109,Retail & Distribution,60,182790.68,2024-03-15,2024-05-14,closed,2024-06-24,101.0,41.0,False,False,improving_payer
INV703161,C1108,Retail Client 109,Retail & Distribution,60,144869.67,2024-04-23,2024-06-22,closed,2024-07-21,89.0,29.0,False,False,improving_payer
INV703162,C1108,Retail Client 109,Retail & Distribution,60,150269.81,2024-05-05,2024-07-04,closed,2024-08-08,95.0,35.0,False,False,improving_payer
INV703163,C1108,Retail Client 109,Retail & Distribution,60,154955.26,2024-06-10,2024-08-09,closed,2024-09-06,88.0,28.0,False,False,improving_payer
INV703164,C1108,Retail Client 109,Retail & Distribution,60,118749.97,2024-06-15,2024-08-14,closed,2024-09-20,97.0,37.0,True,False,improving_payer
INV703165,C1108,Retail Client 109,Retail & Distribution,60,169184.58,2024-06-26,2024-08-25,closed,2024-09-21,87.0,27.0,False,False,improving_payer
INV703166,C1108,Retail Client 109,Retail & Distribution,60,84613.4,2024-08-26,2024-10-25,closed,2024-12-04,100.0,40.0,False,False,improving_payer
INV703167,C1108,Retail Client 109,Retail & Distribution,60,141999.79,2024-09-10,2024-11-09,closed,2024-12-06,87.0,27.0,False,False,improving_payer
INV703168,C1108,Retail Client 109,Retail & Distribution,60,149812.38,2024-10-24,2024-12-23,closed,2025-01-15,83.0,23.0,False,False,improving_payer
INV703169,C1108,Retail Client 109,Retail & Distribution,60,125733.91,2024-11-07,2025-01-06,closed,2025-01-25,79.0,19.0,False,False,improving_payer
INV703170,C1108,Retail Client 109,Retail & Distribution,60,122677.07,2024-11-13,2025-01-12,closed,2025-01-30,78.0,18.0,False,False,improving_payer
INV703171,C1108,Retail Client 109,Retail & Distribution,60,71284.1,2024-11-25,2025-01-24,closed,2025-02-18,85.0,25.0,False,False,improving_payer
INV703172,C1108,Retail Client 109,Retail & Distribution,60,83115.05,2024-11-28,2025-01-27,closed,2025-02-18,82.0,22.0,False,False,improving_payer
INV703173,C1108,Retail Client 109,Retail & Distribution,60,227500.2,2024-12-07,2025-02-05,closed,2025-02-28,83.0,23.0,False,False,improving_payer
INV703174,C1108,Retail Client 109,Retail & Distribution,60,53041.17,2025-01-27,2025-03-28,closed,2025-04-23,86.0,26.0,False,False,improving_payer
INV703175,C1108,Retail Client 109,Retail & Distribution,60,158252.33,2025-02-10,2025-04-11,closed,2025-05-01,80.0,20.0,False,False,improving_payer
INV703176,C1108,Retail Client 109,Retail & Distribution,60,129639.3,2025-02-10,2025-04-11,closed,2025-04-24,73.0,13.0,False,False,improving_payer
INV703177,C1108,Retail Client 109,Retail & Distribution,60,109663.52,2025-02-13,2025-04-14,closed,2025-05-01,77.0,17.0,False,False,improving_payer
INV703178,C1108,Retail Client 109,Retail & Distribution,60,52340.02,2025-02-14,2025-04-15,closed,2025-05-07,82.0,22.0,False,False,improving_payer
INV703179,C1108,Retail Client 109,Retail & Distribution,60,121081.19,2025-02-17,2025-04-18,closed,2025-05-07,79.0,19.0,False,False,improving_payer
INV703180,C1108,Retail Client 109,Retail & Distribution,60,90669.71,2025-05-05,2025-07-04,closed,2025-07-18,74.0,14.0,False,False,improving_payer
INV703181,C1108,Retail Client 109,Retail & Distribution,60,9888.55,2025-05-22,2025-07-21,closed,2025-07-28,67.0,7.0,False,False,improving_payer
INV703182,C1108,Retail Client 109,Retail & Distribution,60,105213.55,2025-05-24,2025-07-23,closed,2025-08-12,80.0,20.0,False,False,improving_payer
INV703183,C1108,Retail Client 109,Retail & Distribution,60,118489.28,2025-06-21,2025-08-20,closed,2025-09-02,73.0,13.0,False,False,improving_payer
INV703184,C1108,Retail Client 109,Retail & Distribution,60,105715.07,2025-06-25,2025-08-24,closed,2025-09-18,85.0,25.0,False,False,improving_payer
INV703185,C1108,Retail Client 109,Retail & Distribution,60,76707.87,2025-07-20,2025-09-18,closed,2025-10-03,75.0,15.0,False,False,improving_payer
INV703186,C1108,Retail Client 109,Retail & Distribution,60,131384.67,2025-07-21,2025-09-19,closed,2025-10-01,72.0,12.0,False,False,improving_payer
INV703187,C1108,Retail Client 109,Retail & Distribution,60,884325.28,2025-09-24,2025-11-23,closed,2025-12-04,71.0,11.0,False,True,improving_payer
INV703188,C1108,Retail Client 109,Retail & Distribution,60,154422.67,2025-10-02,2025-12-01,closed,2025-12-14,73.0,13.0,False,False,improving_payer
INV703189,C1108,Retail Client 109,Retail & Distribution,60,48285.15,2025-10-12,2025-12-11,closed,2025-12-16,65.0,5.0,False,False,improving_payer
INV703190,C1108,Retail Client 109,Retail & Distribution,60,99157.87,2025-10-13,2025-12-12,closed,2025-12-21,69.0,9.0,False,False,improving_payer
INV703191,C1108,Retail Client 109,Retail & Distribution,60,140127.57,2025-10-26,2025-12-25,closed,2026-01-03,69.0,9.0,False,False,improving_payer
INV703192,C1108,Retail Client 109,Retail & Distribution,60,88018.83,2025-11-04,2026-01-03,closed,2026-01-15,72.0,12.0,False,False,improving_payer
INV703193,C1108,Retail Client 109,Retail & Distribution,60,96130.8,2025-11-25,2026-01-24,closed,2026-02-07,74.0,14.0,False,False,improving_payer
INV703194,C1108,Retail Client 109,Retail & Distribution,60,197553.89,2025-12-16,2026-02-14,closed,2026-02-22,68.0,8.0,False,False,improving_payer
INV703195,C1108,Retail Client 109,Retail & Distribution,60,128693.87,2025-12-16,2026-02-14,closed,2026-02-25,71.0,11.0,False,False,improving_payer
INV703196,C1108,Retail Client 109,Retail & Distribution,60,157126.97,2025-12-30,2026-02-28,closed,2026-03-09,69.0,9.0,False,False,improving_payer
INV703197,C1108,Retail Client 109,Retail & Distribution,60,68185.58,2025-12-30,2026-02-28,closed,2026-03-01,61.0,1.0,False,False,improving_payer
INV703198,C1108,Retail Client 109,Retail & Distribution,60,115878.59,2026-01-07,2026-03-08,closed,2026-03-14,66.0,6.0,False,False,improving_payer
INV703199,C1108,Retail Client 109,Retail & Distribution,60,118764.59,2026-01-27,2026-03-28,closed,2026-03-28,60.0,0.0,False,False,improving_payer
INV703200,C1108,Retail Client 109,Retail & Distribution,60,534698.06,2026-03-04,2026-05-03,closed,2026-05-04,61.0,1.0,False,True,improving_payer
INV703201,C1108,Retail Client 109,Retail & Distribution,60,105375.47,2026-06-05,2026-08-04,closed,2026-08-01,57.0,-3.0,False,False,improving_payer
INV703202,C1108,Retail Client 109,Retail & Distribution,60,178871.15,2026-07-08,2026-09-06,open,,,,False,False,improving_payer
INV703203,C1108,Retail Client 109,Retail & Distribution,60,108979.79,2026-07-14,2026-09-12,open,,,,False,False,improving_payer
INV703204,C1108,Retail Client 109,Retail & Distribution,60,54274.81,2026-07-26,2026-09-24,open,,,,False,False,improving_payer
INV703205,C1108,Retail Client 109,Retail & Distribution,60,147505.43,2026-08-02,2026-10-01,open,,,,False,False,improving_payer
INV703206,C1109,Construction Client 110,Construction & Infra,30,71753.74,2024-02-26,2024-03-27,closed,2024-04-03,37.0,7.0,False,False,deteriorating_payer
INV703207,C1109,Construction Client 110,Construction & Infra,30,96183.95,2024-03-01,2024-03-31,closed,2024-04-10,40.0,10.0,False,False,deteriorating_payer
INV703208,C1109,Construction Client 110,Construction & Infra,30,23306.78,2024-04-20,2024-05-20,closed,2024-05-25,35.0,5.0,False,False,deteriorating_payer
INV703209,C1109,Construction Client 110,Construction & Infra,30,84998.55,2024-06-25,2024-07-25,closed,2024-08-10,46.0,16.0,False,False,deteriorating_payer
INV703210,C1109,Construction Client 110,Construction & Infra,30,66227.99,2024-07-25,2024-08-24,closed,2024-09-10,47.0,17.0,False,False,deteriorating_payer
INV703211,C1109,Construction Client 110,Construction & Infra,30,57795.39,2024-09-02,2024-10-02,closed,2024-10-23,51.0,21.0,False,False,deteriorating_payer
INV703212,C1109,Construction Client 110,Construction & Infra,30,42971.44,2024-09-16,2024-10-16,closed,2024-10-29,43.0,13.0,False,False,deteriorating_payer
INV703213,C1109,Construction Client 110,Construction & Infra,30,65087.82,2024-09-17,2024-10-17,closed,2024-11-24,68.0,38.0,False,False,deteriorating_payer
INV703214,C1109,Construction Client 110,Construction & Infra,30,75017.93,2024-10-20,2024-11-19,closed,2024-12-10,51.0,21.0,False,False,deteriorating_payer
INV703215,C1109,Construction Client 110,Construction & Infra,30,59750.74,2024-11-09,2024-12-09,closed,2024-12-26,47.0,17.0,False,False,deteriorating_payer
INV703216,C1109,Construction Client 110,Construction & Infra,30,27796.67,2024-12-01,2024-12-31,closed,2025-01-26,56.0,26.0,False,False,deteriorating_payer
INV703217,C1109,Construction Client 110,Construction & Infra,30,72609.33,2025-03-02,2025-04-01,closed,2025-04-24,53.0,23.0,False,False,deteriorating_payer
INV703218,C1109,Construction Client 110,Construction & Infra,30,73768.54,2025-03-14,2025-04-13,closed,2025-05-18,65.0,35.0,False,False,deteriorating_payer
INV703219,C1109,Construction Client 110,Construction & Infra,30,49852.21,2025-04-07,2025-05-07,closed,2025-06-07,61.0,31.0,False,False,deteriorating_payer
INV703220,C1109,Construction Client 110,Construction & Infra,30,18481.77,2025-04-20,2025-05-20,closed,2025-06-12,53.0,23.0,False,False,deteriorating_payer
INV703221,C1109,Construction Client 110,Construction & Infra,30,103444.21,2025-04-22,2025-05-22,closed,2025-07-08,77.0,47.0,False,False,deteriorating_payer
INV703222,C1109,Construction Client 110,Construction & Infra,30,59468.43,2025-06-24,2025-07-24,closed,2025-09-08,76.0,46.0,False,False,deteriorating_payer
INV703223,C1109,Construction Client 110,Construction & Infra,30,356226.86,2025-07-04,2025-08-03,closed,2025-09-24,82.0,52.0,False,True,deteriorating_payer
INV703224,C1109,Construction Client 110,Construction & Infra,30,75870.47,2025-07-25,2025-08-24,closed,2025-09-30,67.0,37.0,False,False,deteriorating_payer
INV703225,C1109,Construction Client 110,Construction & Infra,30,104550.97,2025-07-27,2025-08-26,closed,2025-09-26,61.0,31.0,False,False,deteriorating_payer
INV703226,C1109,Construction Client 110,Construction & Infra,30,19669.0,2025-08-07,2025-09-06,closed,2025-10-13,67.0,37.0,False,False,deteriorating_payer
INV703227,C1109,Construction Client 110,Construction & Infra,30,74851.29,2025-09-14,2025-10-14,closed,2025-10-31,47.0,17.0,False,False,deteriorating_payer
INV703228,C1109,Construction Client 110,Construction & Infra,30,89751.07,2025-10-11,2025-11-10,closed,2026-01-11,92.0,62.0,False,False,deteriorating_payer
INV703229,C1109,Construction Client 110,Construction & Infra,30,59461.36,2025-10-28,2025-11-27,closed,2026-02-07,102.0,72.0,False,False,deteriorating_payer
INV703230,C1109,Construction Client 110,Construction & Infra,30,42620.8,2025-11-16,2025-12-16,closed,2026-02-08,84.0,54.0,False,False,deteriorating_payer
INV703231,C1109,Construction Client 110,Construction & Infra,30,40789.97,2026-02-24,2026-03-26,closed,2026-05-11,76.0,46.0,False,False,deteriorating_payer
INV703232,C1109,Construction Client 110,Construction & Infra,30,27230.98,2026-04-17,2026-05-17,closed,2026-07-19,93.0,63.0,False,False,deteriorating_payer
INV703233,C1109,Construction Client 110,Construction & Infra,30,32730.99,2026-04-24,2026-05-24,closed,2026-08-08,106.0,76.0,False,False,deteriorating_payer
INV703234,C1109,Construction Client 110,Construction & Infra,30,70775.72,2026-04-29,2026-05-29,closed,2026-08-01,94.0,64.0,False,False,deteriorating_payer
INV703235,C1109,Construction Client 110,Construction & Infra,30,83737.97,2026-06-08,2026-07-08,open,,,,False,False,deteriorating_payer
INV703236,C1109,Construction Client 110,Construction & Infra,30,78916.62,2026-06-30,2026-07-30,open,,,,False,False,deteriorating_payer
INV703237,C1109,Construction Client 110,Construction & Infra,30,6840.25,2026-06-30,2026-07-30,open,,,,False,False,deteriorating_payer
INV703238,C1109,Construction Client 110,Construction & Infra,30,46926.07,2026-07-04,2026-08-03,open,,,,False,False,deteriorating_payer
INV703239,C1110,Auto Client 111,Auto Components,45,158122.33,2024-02-22,2024-04-07,closed,2024-04-10,48.0,3.0,False,False,average_payer
INV703240,C1110,Auto Client 111,Auto Components,45,101017.92,2024-02-24,2024-04-09,closed,2024-04-13,49.0,4.0,False,False,average_payer
INV703241,C1110,Auto Client 111,Auto Components,45,82764.36,2024-03-15,2024-04-29,closed,2024-04-28,44.0,-1.0,True,False,average_payer
INV703242,C1110,Auto Client 111,Auto Components,45,151054.0,2024-03-17,2024-05-01,closed,2024-05-09,53.0,8.0,False,False,average_payer
INV703243,C1110,Auto Client 111,Auto Components,45,127601.0,2024-03-30,2024-05-14,closed,2024-05-21,52.0,7.0,False,False,average_payer
INV703244,C1110,Auto Client 111,Auto Components,45,99991.73,2024-04-03,2024-05-18,closed,2024-05-30,57.0,12.0,False,False,average_payer
INV703245,C1110,Auto Client 111,Auto Components,45,911985.71,2024-04-04,2024-05-19,closed,2024-05-30,56.0,11.0,False,True,average_payer
INV703246,C1110,Auto Client 111,Auto Components,45,106959.72,2024-04-16,2024-05-31,closed,2024-05-30,44.0,-1.0,False,False,average_payer
INV703247,C1110,Auto Client 111,Auto Components,45,148177.31,2024-05-25,2024-07-09,closed,2024-07-22,58.0,13.0,False,False,average_payer
INV703248,C1110,Auto Client 111,Auto Components,45,58270.82,2024-07-01,2024-08-15,closed,2024-08-23,53.0,8.0,False,False,average_payer
INV703249,C1110,Auto Client 111,Auto Components,45,176958.82,2024-07-06,2024-08-20,closed,2024-08-21,46.0,1.0,False,False,average_payer
INV703250,C1110,Auto Client 111,Auto Components,45,115943.66,2024-07-07,2024-08-21,disputed_open,,,,False,False,average_payer
INV703251,C1110,Auto Client 111,Auto Components,45,169076.91,2024-07-10,2024-08-24,closed,2024-08-28,49.0,4.0,False,False,average_payer
INV703252,C1110,Auto Client 111,Auto Components,45,70569.36,2024-07-18,2024-09-01,closed,2024-09-06,50.0,5.0,False,False,average_payer
INV703253,C1110,Auto Client 111,Auto Components,45,129585.18,2024-08-02,2024-09-16,closed,2024-09-18,47.0,2.0,False,False,average_payer
INV703254,C1110,Auto Client 111,Auto Components,45,102199.73,2024-08-26,2024-10-10,closed,2024-10-11,46.0,1.0,False,False,average_payer
INV703255,C1110,Auto Client 111,Auto Components,45,77405.03,2024-12-22,2025-02-05,closed,2025-02-09,49.0,4.0,False,False,average_payer
INV703256,C1110,Auto Client 111,Auto Components,45,119952.71,2025-01-03,2025-02-17,closed,2025-02-28,56.0,11.0,False,False,average_payer
INV703257,C1110,Auto Client 111,Auto Components,45,93589.61,2025-02-08,2025-03-25,closed,2025-04-02,53.0,8.0,False,False,average_payer
INV703258,C1110,Auto Client 111,Auto Components,45,120548.07,2025-02-17,2025-04-03,closed,2025-04-11,53.0,8.0,False,False,average_payer
INV703259,C1110,Auto Client 111,Auto Components,45,124124.2,2025-03-07,2025-04-21,closed,2025-04-23,47.0,2.0,False,False,average_payer
INV703260,C1110,Auto Client 111,Auto Components,45,543303.8,2025-04-26,2025-06-10,closed,2025-06-21,56.0,11.0,False,True,average_payer
INV703261,C1110,Auto Client 111,Auto Components,45,88202.6,2025-04-30,2025-06-14,closed,2025-06-23,54.0,9.0,False,False,average_payer
INV703262,C1110,Auto Client 111,Auto Components,45,140369.84,2025-05-27,2025-07-11,closed,2025-07-18,52.0,7.0,False,False,average_payer
INV703263,C1110,Auto Client 111,Auto Components,45,180044.41,2025-06-19,2025-08-03,closed,2025-08-05,47.0,2.0,False,False,average_payer
INV703264,C1110,Auto Client 111,Auto Components,45,86718.57,2025-06-27,2025-08-11,closed,2025-08-08,42.0,-3.0,False,False,average_payer
INV703265,C1110,Auto Client 111,Auto Components,45,111315.8,2025-07-08,2025-08-22,closed,2025-08-17,40.0,-5.0,False,False,average_payer
INV703266,C1110,Auto Client 111,Auto Components,45,166692.94,2025-07-17,2025-08-31,closed,2025-09-07,52.0,7.0,False,False,average_payer
INV703267,C1110,Auto Client 111,Auto Components,45,26016.59,2025-07-29,2025-09-12,closed,2025-09-16,49.0,4.0,False,False,average_payer
INV703268,C1110,Auto Client 111,Auto Components,45,83222.19,2025-08-22,2025-10-06,closed,2025-10-09,48.0,3.0,False,False,average_payer
INV703269,C1110,Auto Client 111,Auto Components,45,71335.32,2025-10-23,2025-12-07,closed,2025-12-18,56.0,11.0,False,False,average_payer
INV703270,C1110,Auto Client 111,Auto Components,45,72694.1,2025-11-01,2025-12-16,closed,2025-12-22,51.0,6.0,False,False,average_payer
INV703271,C1110,Auto Client 111,Auto Components,45,132965.77,2025-12-02,2026-01-16,closed,2026-01-27,56.0,11.0,False,False,average_payer
INV703272,C1110,Auto Client 111,Auto Components,45,137657.66,2026-01-06,2026-02-20,closed,2026-03-02,55.0,10.0,False,False,average_payer
INV703273,C1110,Auto Client 111,Auto Components,45,90534.17,2026-01-15,2026-03-01,closed,2026-03-06,50.0,5.0,False,False,average_payer
INV703274,C1110,Auto Client 111,Auto Components,45,121628.4,2026-01-27,2026-03-13,closed,2026-03-13,45.0,0.0,False,False,average_payer
INV703275,C1110,Auto Client 111,Auto Components,45,170297.93,2026-02-01,2026-03-18,closed,2026-03-22,49.0,4.0,False,False,average_payer
INV703276,C1110,Auto Client 111,Auto Components,45,107796.12,2026-02-20,2026-04-06,closed,2026-04-09,48.0,3.0,False,False,average_payer
INV703277,C1110,Auto Client 111,Auto Components,45,137048.68,2026-04-01,2026-05-16,closed,2026-05-23,52.0,7.0,False,False,average_payer
INV703278,C1110,Auto Client 111,Auto Components,45,168129.88,2026-05-06,2026-06-20,closed,2026-06-21,46.0,1.0,False,False,average_payer
INV703279,C1110,Auto Client 111,Auto Components,45,95826.56,2026-06-06,2026-07-21,closed,2026-07-26,50.0,5.0,False,False,average_payer
INV703280,C1110,Auto Client 111,Auto Components,45,179369.82,2026-06-18,2026-08-02,closed,2026-08-08,51.0,6.0,False,False,average_payer
INV703281,C1110,Auto Client 111,Auto Components,45,192213.33,2026-07-17,2026-08-31,open,,,,False,False,average_payer
INV703282,C1111,Construction Client 112,Construction & Infra,45,101718.66,2024-02-16,2024-04-01,closed,2024-03-29,42.0,-3.0,False,False,prompt_payer
INV703283,C1111,Construction Client 112,Construction & Infra,45,69112.85,2024-03-09,2024-04-23,closed,2024-04-29,51.0,6.0,False,False,prompt_payer
INV703284,C1111,Construction Client 112,Construction & Infra,45,44324.08,2024-05-26,2024-07-10,closed,2024-07-17,52.0,7.0,False,False,prompt_payer
INV703285,C1111,Construction Client 112,Construction & Infra,45,80908.86,2024-06-18,2024-08-02,closed,2024-08-03,46.0,1.0,False,False,prompt_payer
INV703286,C1111,Construction Client 112,Construction & Infra,45,47499.59,2024-06-25,2024-08-09,closed,2024-08-13,49.0,4.0,False,False,prompt_payer
INV703287,C1111,Construction Client 112,Construction & Infra,45,165210.18,2024-06-26,2024-08-10,closed,2024-08-11,46.0,1.0,False,True,prompt_payer
INV703288,C1111,Construction Client 112,Construction & Infra,45,106153.54,2024-07-19,2024-09-02,closed,2024-09-04,47.0,2.0,False,False,prompt_payer
INV703289,C1111,Construction Client 112,Construction & Infra,45,66794.5,2024-07-21,2024-09-04,closed,2024-08-30,40.0,-5.0,False,True,prompt_payer
INV703290,C1111,Construction Client 112,Construction & Infra,45,61235.12,2024-08-26,2024-10-10,closed,2024-10-16,51.0,6.0,True,False,prompt_payer
INV703291,C1111,Construction Client 112,Construction & Infra,45,45196.14,2024-10-27,2024-12-11,closed,2024-12-19,53.0,8.0,False,False,prompt_payer
INV703292,C1111,Construction Client 112,Construction & Infra,45,40488.58,2024-11-13,2024-12-28,closed,2025-01-04,52.0,7.0,False,False,prompt_payer
INV703293,C1111,Construction Client 112,Construction & Infra,45,45976.26,2024-11-14,2024-12-29,closed,2025-01-01,48.0,3.0,False,False,prompt_payer
INV703294,C1111,Construction Client 112,Construction & Infra,45,31208.88,2024-12-04,2025-01-18,closed,2025-01-20,47.0,2.0,True,False,prompt_payer
INV703295,C1111,Construction Client 112,Construction & Infra,45,65698.61,2024-12-29,2025-02-12,closed,2025-02-21,54.0,9.0,False,False,prompt_payer
INV703296,C1111,Construction Client 112,Construction & Infra,45,98080.18,2025-01-08,2025-02-22,closed,2025-02-23,46.0,1.0,False,False,prompt_payer
INV703297,C1111,Construction Client 112,Construction & Infra,45,48409.57,2025-01-19,2025-03-05,closed,2025-03-11,51.0,6.0,False,False,prompt_payer
INV703298,C1111,Construction Client 112,Construction & Infra,45,106534.97,2025-02-02,2025-03-19,closed,2025-03-25,51.0,6.0,False,False,prompt_payer
INV703299,C1111,Construction Client 112,Construction & Infra,45,63135.55,2025-02-15,2025-04-01,closed,2025-04-06,50.0,5.0,False,False,prompt_payer
INV703300,C1111,Construction Client 112,Construction & Infra,45,68008.69,2025-04-25,2025-06-09,closed,2025-06-11,47.0,2.0,False,False,prompt_payer
INV703301,C1111,Construction Client 112,Construction & Infra,45,77723.0,2025-05-23,2025-07-07,closed,2025-07-12,50.0,5.0,False,False,prompt_payer
INV703302,C1111,Construction Client 112,Construction & Infra,45,76968.5,2025-06-08,2025-07-23,closed,2025-07-27,49.0,4.0,False,False,prompt_payer
INV703303,C1111,Construction Client 112,Construction & Infra,45,58372.98,2025-06-12,2025-07-27,closed,2025-08-08,57.0,12.0,False,False,prompt_payer
INV703304,C1111,Construction Client 112,Construction & Infra,45,32130.32,2025-07-07,2025-08-21,closed,2025-08-31,55.0,10.0,True,False,prompt_payer
INV703305,C1111,Construction Client 112,Construction & Infra,45,257052.06,2025-07-11,2025-08-25,closed,2025-09-09,60.0,15.0,False,True,prompt_payer
INV703306,C1111,Construction Client 112,Construction & Infra,45,42026.31,2025-08-02,2025-09-16,closed,2025-09-17,46.0,1.0,False,False,prompt_payer
INV703307,C1111,Construction Client 112,Construction & Infra,45,52836.36,2025-08-21,2025-10-05,closed,2025-10-20,60.0,15.0,False,False,prompt_payer
INV703308,C1111,Construction Client 112,Construction & Infra,45,51129.4,2025-08-23,2025-10-07,closed,2025-10-11,49.0,4.0,False,False,prompt_payer
INV703309,C1111,Construction Client 112,Construction & Infra,45,79027.63,2025-09-10,2025-10-25,closed,2025-11-03,54.0,9.0,False,False,prompt_payer
INV703310,C1111,Construction Client 112,Construction & Infra,45,83083.53,2025-09-22,2025-11-06,disputed_open,,,,False,False,prompt_payer
INV703311,C1111,Construction Client 112,Construction & Infra,45,41778.06,2025-10-14,2025-11-28,closed,2025-11-29,46.0,1.0,False,False,prompt_payer
INV703312,C1111,Construction Client 112,Construction & Infra,45,85274.97,2025-10-26,2025-12-10,closed,2025-12-06,41.0,-4.0,False,False,prompt_payer
INV703313,C1111,Construction Client 112,Construction & Infra,45,81200.0,2025-12-20,2026-02-03,closed,2026-02-08,50.0,5.0,False,False,prompt_payer
INV703314,C1111,Construction Client 112,Construction & Infra,45,43781.09,2025-12-27,2026-02-10,closed,2026-02-11,46.0,1.0,False,False,prompt_payer
INV703315,C1111,Construction Client 112,Construction & Infra,45,54715.29,2025-12-30,2026-02-13,closed,2026-02-19,51.0,6.0,False,False,prompt_payer
INV703316,C1111,Construction Client 112,Construction & Infra,45,86186.61,2026-01-11,2026-02-25,closed,2026-02-23,43.0,-2.0,False,False,prompt_payer
INV703317,C1111,Construction Client 112,Construction & Infra,45,55418.53,2026-01-29,2026-03-15,closed,2026-03-23,53.0,8.0,False,False,prompt_payer
INV703318,C1111,Construction Client 112,Construction & Infra,45,61798.39,2026-01-31,2026-03-17,closed,2026-03-25,53.0,8.0,False,False,prompt_payer
INV703319,C1111,Construction Client 112,Construction & Infra,45,65892.23,2026-03-01,2026-04-15,closed,2026-04-25,55.0,10.0,False,False,prompt_payer
INV703320,C1111,Construction Client 112,Construction & Infra,45,79882.22,2026-03-16,2026-04-30,closed,2026-05-06,51.0,6.0,False,False,prompt_payer
INV703321,C1111,Construction Client 112,Construction & Infra,45,26196.07,2026-04-17,2026-06-01,closed,2026-06-06,50.0,5.0,False,False,prompt_payer
INV703322,C1111,Construction Client 112,Construction & Infra,45,61889.66,2026-04-25,2026-06-09,closed,2026-06-16,52.0,7.0,False,False,prompt_payer
INV703323,C1111,Construction Client 112,Construction & Infra,45,21236.22,2026-04-25,2026-06-09,closed,2026-06-06,42.0,-3.0,False,False,prompt_payer
INV703324,C1111,Construction Client 112,Construction & Infra,45,69576.81,2026-05-29,2026-07-13,closed,2026-07-16,48.0,3.0,False,False,prompt_payer
INV703325,C1111,Construction Client 112,Construction & Infra,45,58189.07,2026-06-17,2026-08-01,open,,,,False,False,prompt_payer
INV703326,C1111,Construction Client 112,Construction & Infra,45,432573.18,2026-06-20,2026-08-04,closed,2026-08-10,51.0,6.0,False,True,prompt_payer
INV703327,C1111,Construction Client 112,Construction & Infra,45,92231.0,2026-07-28,2026-09-11,open,,,,False,False,prompt_payer
INV703328,C1111,Construction Client 112,Construction & Infra,45,43540.13,2026-08-07,2026-09-21,open,,,,False,False,prompt_payer
INV703329,C1111,Construction Client 112,Construction & Infra,45,63135.34,2026-08-10,2026-09-24,open,,,,False,False,prompt_payer
INV703330,C1112,IT Client 113,IT & Business Services,15,480001.65,2024-04-03,2024-04-18,closed,2024-04-23,20.0,5.0,False,False,seasonal_payer
INV703331,C1112,IT Client 113,IT & Business Services,15,1013249.96,2024-05-27,2024-06-11,closed,2024-06-06,10.0,-5.0,False,False,seasonal_payer
INV703332,C1112,IT Client 113,IT & Business Services,15,523616.78,2024-07-25,2024-08-09,closed,2024-08-10,16.0,1.0,False,False,seasonal_payer
INV703333,C1112,IT Client 113,IT & Business Services,15,1012769.99,2025-01-25,2025-02-09,closed,2025-02-20,26.0,11.0,False,False,seasonal_payer
INV703334,C1112,IT Client 113,IT & Business Services,15,1565949.39,2025-02-26,2025-03-13,closed,2025-03-21,23.0,8.0,False,False,seasonal_payer
INV703335,C1112,IT Client 113,IT & Business Services,15,370680.19,2025-03-05,2025-03-20,closed,2025-03-30,25.0,10.0,False,False,seasonal_payer
INV703336,C1112,IT Client 113,IT & Business Services,15,714334.38,2025-03-23,2025-04-07,closed,2025-04-15,23.0,8.0,False,False,seasonal_payer
INV703337,C1112,IT Client 113,IT & Business Services,15,828772.52,2025-07-17,2025-08-01,closed,2025-08-07,21.0,6.0,False,False,seasonal_payer
INV703338,C1112,IT Client 113,IT & Business Services,15,973880.99,2025-08-26,2025-09-10,closed,2025-09-13,18.0,3.0,False,False,seasonal_payer
INV703339,C1112,IT Client 113,IT & Business Services,15,1320262.45,2025-08-30,2025-09-14,closed,2025-09-17,18.0,3.0,False,False,seasonal_payer
INV703340,C1112,IT Client 113,IT & Business Services,15,1075403.53,2025-12-09,2025-12-24,closed,2025-12-22,13.0,-2.0,False,False,seasonal_payer
INV703341,C1112,IT Client 113,IT & Business Services,15,392345.8,2026-02-23,2026-03-10,disputed_open,,,,False,False,seasonal_payer
INV703342,C1112,IT Client 113,IT & Business Services,15,849758.24,2026-03-19,2026-04-03,closed,2026-04-12,24.0,9.0,False,False,seasonal_payer
INV703343,C1112,IT Client 113,IT & Business Services,15,806206.68,2026-05-09,2026-05-24,closed,2026-05-29,20.0,5.0,False,False,seasonal_payer
INV703344,C1113,Construction Client 114,Construction & Infra,90,35641.3,2024-03-16,2024-06-14,closed,2024-06-18,94.0,4.0,False,False,prompt_payer
INV703345,C1113,Construction Client 114,Construction & Infra,90,28377.34,2024-04-03,2024-07-02,disputed_open,,,,False,False,prompt_payer
INV703346,C1113,Construction Client 114,Construction & Infra,90,11970.71,2024-04-09,2024-07-08,closed,2024-07-17,99.0,9.0,False,False,prompt_payer
INV703347,C1113,Construction Client 114,Construction & Infra,90,18522.17,2024-04-29,2024-07-28,closed,2024-08-11,104.0,14.0,False,False,prompt_payer
INV703348,C1113,Construction Client 114,Construction & Infra,90,33203.78,2024-04-29,2024-07-28,closed,2024-07-20,82.0,-8.0,False,False,prompt_payer
